N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.7 1.6 0.2 0.168496 40.3939 547420 0.999996 0.00102033
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.705 1.605 0.195 0.164807 40.1645 519251 0.999996 0.000596389
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.71 1.61 0.19 0.161288 39.912 489916 0.999996 0.000602184
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.715 1.615 0.185 0.157662 39.648 461026 0.999996 0.000608737
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.72 1.62 0.18 0.150861 39.172 413157 0.999995 0.00107272
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.725 1.625 0.175 0.146715 38.8626 384748 0.999995 0.00108604
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.73 1.63 0.17 0.146522 38.8063 379787 0.999995 0.000632902
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.735 1.635 0.165 0.138803 38.2462 333826 0.999995 0.00111306
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.74 1.64 0.16 0.139063 38.2153 331461 0.999995 0.000651037
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.745 1.645 0.155 0.139073 38.14 325765 0.999995 0.000791203
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.75 1.65 0.15 0.128113 37.3426 271110 0.999994 0.00115404
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.755 1.655 0.145 0.118934 36.6204 229568 0.999993 0.00130029
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.76 1.66 0.14 0.125454 37.0416 252956 0.999994 0.00069615
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.765 1.665 0.135 0.123871 36.856 242369 0.999994 0.000843559
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.77 1.67 0.13 0.119373 36.4714 221827 0.999994 0.000722075
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.775 1.675 0.125 0.113295 35.9315 195888 0.999993 0.00122166
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.78 1.68 0.12 0.107454 35.3979 173234 0.999992 0.00137105
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.785 1.685 0.115 0.111751 35.689 185247 0.999993 0.000900513
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.79 1.69 0.11 0.109119 35.4156 173941 0.999992 0.00091522
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.795 1.695 0.105 0.106315 35.1291 162833 0.999992 0.000794161
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.8 1.7 0.1 0.104042 34.8767 153639 0.999992 0.000809453
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.805 1.705 0.095 0.102013 34.6373 145395 0.999991 0.0009599
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.81 1.71 0.09 0.0960462 34.0376 126636 0.99999 0.00144545
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.815 1.715 0.085 0.095872 33.9663 124575 0.99999 0.00132304
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.82 1.72 0.08 0.0927601 33.6155 114902 0.99999 0.0014675
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.825 1.725 0.075 0.0940853 33.6975 117093 0.99999 0.000887543
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.83 1.73 0.07 0.0923387 33.4776 111309 0.99999 0.000903146
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.835 1.735 0.065 0.090662 33.2627 105934 0.99999 0.000918637
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.84 1.74 0.06 0.0890508 33.0527 100931 0.999989 0.000933977
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.845 1.745 0.055 0.0862625 32.7133 93340 0.999988 0.00138878
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.85 1.75 0.05 0.0848613 32.5202 89279.1 0.999988 0.00139869
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.855 1.755 0.045 0.0844691 32.4369 87580.8 0.999988 0.00110461
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.86 1.76 0.04 0.0831773 32.2585 84055.3 0.999988 0.000992991
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.865 1.765 0.035 0.0818333 32.0706 80494.1 0.999988 0.00100698
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.87 1.77 0.03 0.0805333 31.8867 77153.7 0.999987 0.00102063
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.875 1.775 0.025 0.0791768 31.6927 73781.6 0.999987 0.001156
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.88 1.78 0.02 0.077959 31.5164 70844.4 0.999987 0.00116805
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.885 1.785 0.015 0.0758297 31.2277 66284 0.999986 0.00157969
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.89 1.79 0.01 0.075632 31.1744 65475.4 0.999986 0.00119111
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.895 1.795 0.005 0.0737201 30.9073 61566.5 0.999985 0.0015928
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.0735178 30.8579 60870.6 0.999985 0.00109455
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.35 1.25 0.55 0.151733 42.4131 871475 0.999998 0.000638666
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.355 1.255 0.545 0.149168 42.1531 820827 0.999998 0.000638538
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.36 1.26 0.54 0.147037 41.9176 777500 0.999998 0.000638392
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.365 1.265 0.535 0.145305 41.7068 740659 0.999998 0.000638227
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.37 1.27 0.53 0.14394 41.5205 709566 0.999997 0.000638044
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.375 1.275 0.525 0.142912 41.3585 683575 0.999997 0.000637843
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.38 1.28 0.52 0.142191 41.22 662117 0.999997 0.000637622
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.385 1.285 0.515 0.141751 41.1042 644693 0.999997 0.000637383
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.39 1.29 0.51 0.141565 41.01 630867 0.999997 0.000637125
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.395 1.295 0.505 0.141612 40.9364 620256 0.999997 0.000636848
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.4 1.3 0.5 0.14187 40.8819 612524 0.999997 0.000636553
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.405 1.305 0.495 0.142338 40.8464 607533 0.999997 0.00063624
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.41 1.31 0.49 0.142944 40.8251 604565 0.999997 0.000635906
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.415 1.315 0.485 0.143746 40.8211 604015 0.999997 0.000635555
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.42 1.32 0.48 0.144675 40.8298 605227 0.999997 0.000635183
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.425 1.325 0.475 0.145719 40.8499 608025 0.999997 0.000634789
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.43 1.33 0.47 0.146923 40.8835 612745 0.999997 0.000634377
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.435 1.335 0.465 0.148201 40.9249 618616 0.999997 0.00063394
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.44 1.34 0.46 0.243801 45.2295 1.66691E+06 0.999998 0.000638573
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.445 1.345 0.455 0.151106 41.0363 634694 0.999997 0.000632998
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.45 1.35 0.45 0.15272 41.1045 644746 0.999997 0.000632492
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.455 1.355 0.445 0.154378 41.1768 655568 0.999997 0.000631955
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.46 1.36 0.44 0.15614 41.256 667639 0.999997 0.000631392
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.465 1.365 0.435 0.158001 41.3416 680925 0.999997 0.000630801
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.47 1.37 0.43 0.159892 41.4292 694800 0.999997 0.000630176
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.475 1.375 0.425 0.161901 41.5233 710018 0.999997 0.000629522
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.48 1.38 0.42 0.16393 41.6184 725731 0.999997 0.000628829
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.485 1.385 0.415 0.166073 41.719 742750 0.999997 0.000628105
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.49 1.39 0.41 0.290538 46.5824 2.27616E+06 0.999998 0.000637919
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.495 1.395 0.405 0.170469 41.924 778650 0.999997 0.000626536
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.5 1.4 0.4 0.301608 46.8875 2.4418E+06 0.999998 0.000637844
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.505 1.405 0.395 0.175118 42.1378 817939 0.999997 0.000624806
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.51 1.41 0.39 0.313025 47.192 2.61917E+06 0.999998 0.000637805
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.515 1.415 0.385 0.318805 47.3421 2.71129E+06 0.999998 0.000637802
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.52 1.42 0.38 0.182452 42.4661 882166 0.999997 0.000621876
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.525 1.425 0.375 0.184973 42.576 904781 0.999997 0.000620804
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.53 1.43 0.37 0.187523 42.6855 927881 0.999997 0.000619682
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.535 1.435 0.365 0.190123 42.7955 951685 0.999997 0.000618513
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.54 1.44 0.36 0.346892 48.0304 3.17688E+06 0.999999 0.000638017
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.545 1.445 0.355 0.195279 43.0078 999379 0.999998 0.000616007
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.55 1.45 0.35 0.356641 48.2509 3.34237E+06 0.999999 0.000638249
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.555 1.455 0.345 0.200338 43.2083 1.04659E+06 0.999998 0.000613275
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.56 1.46 0.34 0.202819 43.3036 1.06981E+06 0.999998 0.00061183
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.565 1.465 0.335 0.205232 43.3941 1.09233E+06 0.999998 0.000610328
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.57 1.47 0.33 0.207589 43.4803 1.11424E+06 0.999998 0.00060878
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.575 1.475 0.325 0.209754 43.5567 1.13403E+06 0.999998 0.000607159
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.58 1.48 0.32 0.211808 43.6269 1.15249E+06 0.999998 0.000605494
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.585 1.485 0.315 0.370539 48.4903 3.53179E+06 0.999999 0.000640131
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.59 1.49 0.31 0.215383 43.7405 1.18304E+06 0.999998 0.000602022
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.595 1.495 0.305 0.216797 43.7799 1.19382E+06 0.999998 0.000600209
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.6 1.5 0.3 0.217886 43.8049 1.20073E+06 0.999998 0.000598341
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.605 1.505 0.295 0.218732 43.8189 1.20459E+06 0.999998 0.000596462
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.61 1.51 0.29 0.219143 43.8143 1.20331E+06 0.999998 0.000594521
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.615 1.515 0.285 0.219243 43.7959 1.19822E+06 0.999998 0.000592586
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.62 1.52 0.28 0.218888 43.758 1.18783E+06 0.999998 0.000590617
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.625 1.525 0.275 0.218056 43.6998 1.17201E+06 0.999998 0.000588621
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.63 1.53 0.27 0.216847 43.6246 1.1519E+06 0.999998 0.000586663
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.635 1.535 0.265 0.215107 43.5263 1.12611E+06 0.999998 0.000584679
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.64 1.54 0.26 0.293015 46.187 2.07806E+06 0.999998 0.000649169
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.645 1.545 0.255 0.210355 43.2702 1.06163E+06 0.999998 0.000580843
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.65 1.55 0.25 0.207345 43.1113 1.02349E+06 0.999997 0.000579003
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.655 1.555 0.245 0.261085 45.0792 1.6102E+06 0.999998 0.000653719
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.66 1.56 0.24 0.200222 42.7346 938437 0.999997 0.000575567
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.665 1.565 0.235 0.240586 44.2896 1.34249E+06 0.999998 0.000657429
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.67 1.57 0.23 0.191952 42.2871 846558 0.999997 0.000572632
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.675 1.575 0.225 0.187468 42.0384 799440 0.999997 0.000571345
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.68 1.58 0.22 0.212365 43.0726 1.01441E+06 0.999997 0.000664179
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.685 1.585 0.215 0.178203 41.505 707025 0.999997 0.000569477
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.69 1.59 0.21 0.173456 41.221 662270 0.999997 0.000568833
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.695 1.595 0.205 0.16873 40.9295 619270 0.999997 0.000568505
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.7 1.6 0.2 0.164045 40.6312 578170 0.999997 0.000568483
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.705 1.605 0.195 0.159447 40.3286 539245 0.999996 0.000568852
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.71 1.61 0.19 0.15492 40.0211 502381 0.999996 0.000569478
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.715 1.615 0.185 0.150543 39.7126 467929 0.999996 0.000570622
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.72 1.62 0.18 0.146293 39.4026 435691 0.999996 0.000572137
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.725 1.625 0.175 0.142184 39.0924 405654 0.999996 0.000574043
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.73 1.63 0.17 0.138332 38.7878 378176 0.999996 0.000577164
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.735 1.635 0.165 0.134482 38.4778 352118 0.999995 0.000579493
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.74 1.64 0.16 0.130894 38.175 328397 0.999995 0.000583113
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.745 1.645 0.155 0.131745 38.1559 326959 0.999995 0.000716992
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.75 1.65 0.15 0.12427 37.5828 286530 0.999995 0.000592759
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.755 1.655 0.145 0.12432 37.5087 281685 0.999995 0.000730748
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.76 1.66 0.14 0.118171 37.0033 250732 0.999994 0.000603133
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.765 1.665 0.135 0.117743 36.8923 244407 0.999994 0.000744453
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.77 1.67 0.13 0.112184 36.3841 217409 0.999993 0.00111249
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.775 1.675 0.125 0.110273 36.1793 207396 0.999994 0.000625008
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.78 1.68 0.12 0.104136 35.5802 180664 0.999993 0.00128515
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.785 1.685 0.115 0.10209 35.3322 170632 0.999992 0.00130371
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.79 1.69 0.11 0.100157 35.09 161375 0.999992 0.00132219
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.795 1.695 0.105 0.100471 35.0471 159787 0.999992 0.00120466
