N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 5.94498E-17 5.94498E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 7.5805E-17 7.5805E-17 1.80014E-12 1.80029E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 1.27456E-17 1.27455E-17 1.80014E-12 1.80016E-12 2.04564E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 6.18421E-17 6.18421E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.44287E-16 1.44286E-16 1.80014E-12 1.80042E-12 2.04594E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 3.99454E-19 3.99418E-19 1.80014E-12 1.80014E-12 2.04561E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 9.27028E-17 9.27027E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 5.92823E-17 5.92822E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 9.47449E-17 5.17525E-18 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.07292E-16 7.3717E-18 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 7.2219E-17 7.22188E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 1.00801E-16 1.00801E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 5.30668E-17 1.52987E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 1.47332E-16 1.47332E-16 1.80014E-12 1.80043E-12 2.04594E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 1.61639E-16 1.61639E-16 1.80014E-12 1.80046E-12 2.04598E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 6.81601E-17 6.81593E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 2.87563E-18 2.8746E-18 1.80014E-12 1.80014E-12 2.04561E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 2.99015E-17 2.99001E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 1.13589E-16 1.13587E-16 1.80014E-12 1.80036E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.09641E-17 5.09616E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 2.83479E-17 2.83446E-17 1.80014E-12 1.80019E-12 2.04567E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.37851E-16 1.37846E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 9.65825E-17 9.65764E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 3.82865E-17 3.82783E-17 1.80014E-12 1.80021E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 6.69677E-17 6.69567E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 1.36421E-16 1.36406E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.2372E-16 1.23701E-16 1.80014E-12 1.80038E-12 2.04589E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 5.42192E-17 4.57273E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 1.70452E-16 7.04963E-17 1.80014E-12 1.80038E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.73566E-16 7.35983E-17 1.80014E-12 1.80038E-12 2.04589E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 5.67904E-17 5.67269E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 6.31182E-17 6.30332E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 8.45963E-17 8.44827E-17 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 5.77105E-17 5.75581E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 8.57479E-17 8.55443E-17 1.80014E-12 1.80031E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 3.19818E-17 3.17092E-17 1.80014E-12 1.8002E-12 2.04568E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 1.07007E-16 1.06641E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 8.13214E-17 1.90877E-17 1.80014E-12 1.80024E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 6.99669E-17 6.93122E-17 1.80014E-12 1.80027E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 1.06563E-16 1.05687E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 1.06788E-16 1.05615E-16 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 4.8575E-17 4.70078E-17 1.80014E-12 1.80023E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 2.76632E-17 1.25487E-16 1.80014E-12 1.80029E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 9.29567E-17 9.01537E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 2.34345E-17 7.27396E-17 1.80014E-12 1.80023E-12 2.04572E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 8.83346E-17 1.6589E-17 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 5.06496E-17 1.43887E-16 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 9.19255E-17 8.29999E-17 1.80014E-12 1.80031E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 1.00146E-16 8.82366E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 4.76871E-17 1.31716E-16 1.80014E-12 1.80031E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 7.23723E-17 5.11793E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 1.68418E-16 1.40175E-16 1.80014E-12 1.80044E-12 2.04596E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 3.0142E-17 7.48205E-18 1.80014E-12 1.80017E-12 2.04565E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 1.3058E-16 8.04839E-17 1.80014E-12 1.80035E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 9.85296E-17 3.18777E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 9.20231E-17 1.03314E-16 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 1.69634E-16 5.18623E-17 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 4.07006E-17 8.41589E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 8.08097E-17 7.31777E-17 1.80014E-12 1.80029E-12 2.04578E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 5.45097E-17 2.06646E-17 1.80014E-12 1.80021E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 3.52391E-17 1.7062E-16 1.80014E-12 1.80034E-12 2.04584E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 1.87681E-16 2.05395E-16 1.80014E-12 1.80053E-12 2.04606E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 9.93608E-17 6.19998E-17 1.80014E-12 1.8003E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 1.86829E-16 4.54823E-17 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 1.15804E-16 2.06193E-16 1.80014E-12 1.80046E-12 2.04597E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 4.05453E-17 1.79265E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 2.25802E-16 1.04304E-16 1.80014E-12 1.80047E-12 2.04598E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 5.72027E-17 1.33625E-16 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 1.16976E-16 8.151E-18 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 9.51044E-17 6.33877E-17 1.80014E-12 1.80029E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 4.33164E-17 8.21774E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 1.57798E-16 7.2794E-17 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 2.94835E-17 1.13623E-16 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 3.65351E-17 4.12658E-17 1.80014E-12 1.80021E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 5.46243E-17 5.17385E-17 1.80014E-12 1.80024E-12 2.04573E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 2.30816E-16 2.66471E-16 1.80014E-12 1.80063E-12 2.04617E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 2.09797E-16 4.76185E-17 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 1.27406E-16 1.22033E-16 1.80014E-12 1.80038E-12 2.04589E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 1.5644E-16 8.01717E-18 1.80014E-12 1.8003E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 5.37315E-17 1.0445E-16 1.80014E-12 1.80029E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 7.68742E-17 1.05947E-16 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 1.08796E-16 6.18893E-17 1.80014E-12 1.80031E-12 2.0458E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 6.49674E-17 1.91104E-16 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 2.74134E-17 1.13035E-16 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 1.2006E-16 1.58908E-16 1.80014E-12 1.80041E-12 2.04593E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 8.41527E-17 4.225E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 1.74662E-16 3.46996E-17 1.80014E-12 1.80034E-12 2.04585E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 1.17634E-16 4.42473E-17 1.80014E-12 1.8003E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.84712E-16 4.51113E-17 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 7.15319E-17 2.1983E-16 1.80014E-12 1.80043E-12 2.04594E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 1.09354E-16 2.75218E-17 1.80014E-12 1.80027E-12 2.04576E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 1.63296E-16 6.14726E-17 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 5.0595E-17 2.94937E-18 1.80014E-12 1.80019E-12 2.04567E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 7.23942E-17 1.11171E-16 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 2.97309E-17 3.91685E-17 1.80014E-12 1.8002E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.85922E-16 7.18826E-17 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 4.78946E-17 2.93751E-17 1.80014E-12 1.80021E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 1.53642E-16 2.16149E-16 1.80014E-12 1.80051E-12 2.04603E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 1.22705E-16 1.40675E-16 1.80014E-12 1.8004E-12 2.04591E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 8.99617E-17 1.30775E-16 1.80014E-12 1.80036E-12 2.04586E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 1.13943E-17 1.34201E-16 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.80587E-16 1.80587E-16 1.80014E-12 1.8005E-12 2.04602E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 7.05287E-17 7.05287E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.35846E-16 1.35846E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 5.93738E-18 5.93738E-18 1.80014E-12 1.80015E-12 2.04562E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 1.16147E-16 1.16147E-16 1.80014E-12 1.80037E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.14785E-16 1.14785E-16 1.80014E-12 1.80036E-12 2.04587E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 1.18371E-16 1.18371E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 1.19183E-16 1.19183E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 8.80823E-17 8.80823E-17 1.80014E-12 1.80031E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 1.68945E-16 1.68945E-16 1.80014E-12 1.80047E-12 2.04599E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 1.19053E-16 1.19053E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.31711E-17 1.31711E-17 1.80014E-12 1.80016E-12 2.04564E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 6.71371E-18 6.71371E-18 1.80014E-12 1.80015E-12 2.04562E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 3.48898E-17 3.48898E-17 1.80014E-12 1.80021E-12 2.04569E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.19413E-16 1.19413E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 6.20006E-17 6.20006E-17 1.80014E-12 1.80026E-12 2.04575E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 1.20356E-16 1.20356E-16 1.80014E-12 1.80038E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 9.79518E-17 9.79518E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 1.2097E-16 2.105E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.42689E-16 4.27688E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 8.93084E-17 8.93084E-17 1.80014E-12 1.80031E-12 2.04581E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 5.67981E-17 5.67981E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 7.74905E-17 1.77411E-16 1.80014E-12 1.80039E-12 2.0459E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 9.83709E-17 9.83709E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 1.50925E-16 1.50925E-16 1.80014E-12 1.80044E-12 2.04595E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.0995E-17 4.0995E-17 1.80014E-12 1.80022E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 4.02732E-17 4.02732E-17 1.80014E-12 1.80022E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 1.206E-16 1.206E-16 1.80014E-12 1.80038E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 1.1891E-16 1.1891E-16 1.80014E-12 1.80037E-12 2.04588E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.84977E-17 5.84977E-17 1.80014E-12 1.80025E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 5.99335E-17 5.99334E-17 1.80014E-12 1.80026E-12 2.04574E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.39485E-16 1.39485E-16 1.80014E-12 1.80041E-12 2.04593E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 9.69532E-17 9.69531E-17 1.80014E-12 1.80033E-12 2.04583E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 1.48308E-17 1.48306E-17 1.80014E-12 1.80017E-12 2.04564E-09
0.22e-6 0.28e-6 0.66e-6 0.36e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 2.32023E-18 2.31999E-18 1.80014E-12 1.80014E-12 2.04561E-09
