W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.75 0.0471846 32.2727 84329.8 0.999994 4.71192E-05
0.22e-6 0.28e-6 0.755 0.0462742 32.0919 80888.9 0.999993 4.829E-05
0.22e-6 0.28e-6 0.76 0.0454118 31.9174 77701.5 0.999993 4.94137E-05
0.22e-6 0.28e-6 0.765 0.0445954 31.7492 74747.4 0.999993 5.04924E-05
0.22e-6 0.28e-6 0.77 0.0438225 31.5871 72007.8 0.999993 5.15279E-05
0.22e-6 0.28e-6 0.775 0.0430909 31.4311 69465.3 0.999993 5.25218E-05
0.22e-6 0.28e-6 0.78 0.0423983 31.281 67103.8 0.999993 5.3476E-05
0.22e-6 0.28e-6 0.785 0.0417426 31.1366 64908.3 0.999993 5.43921E-05
0.22e-6 0.28e-6 0.79 0.0411217 30.9979 62865.3 0.999992 5.52718E-05
0.22e-6 0.28e-6 0.795 0.0405335 30.8645 60962.1 0.999992 5.61165E-05
0.22e-6 0.28e-6 0.8 0.0399761 30.7363 59187.4 0.999992 5.69278E-05
0.22e-6 0.28e-6 0.805 0.0394476 30.6131 57530.6 0.999992 5.77073E-05
0.22e-6 0.28e-6 0.81 0.0389463 30.4947 55982.1 0.999992 5.84561E-05
0.22e-6 0.28e-6 0.815 0.0384705 30.3809 54533.1 0.999992 5.91758E-05
0.22e-6 0.28e-6 0.82 0.0380186 30.2715 53175.6 0.999992 5.98675E-05
0.22e-6 0.28e-6 0.825 0.0375891 30.1664 51902.4 0.999992 6.05327E-05
0.22e-6 0.28e-6 0.83 0.0371806 30.0652 50706.8 0.999992 6.11723E-05
0.22e-6 0.28e-6 0.835 0.0367918 29.968 49582.6 0.999991 6.17877E-05
0.22e-6 0.28e-6 0.84 0.0364215 29.8744 48524.2 0.999991 6.23798E-05
0.22e-6 0.28e-6 0.845 0.0360686 29.7842 47526.7 0.999991 6.29498E-05
0.22e-6 0.28e-6 0.85 0.0357318 29.6974 46585.3 0.999991 6.34986E-05
0.22e-6 0.28e-6 0.855 0.0354109 29.6141 45698.3 0.999991 6.40183E-05
0.22e-6 0.28e-6 0.86 0.0351052 29.534 44863.2 0.999991 6.45044E-05
0.22e-6 0.28e-6 0.865 0.0348129 29.4569 44072.4 0.999991 6.49721E-05
0.22e-6 0.28e-6 0.87 0.0345331 29.3825 43322.6 0.999991 6.54221E-05
0.22e-6 0.28e-6 0.875 0.034265 29.3106 42610.8 0.999991 6.58554E-05
0.22e-6 0.28e-6 0.88 0.0340081 29.2412 41934.4 0.999991 6.62725E-05
0.22e-6 0.28e-6 0.885 0.0337615 29.1741 41290.9 0.999991 6.66743E-05
0.22e-6 0.28e-6 0.89 0.0335246 29.1092 40677.8 0.999991 6.70615E-05
0.22e-6 0.28e-6 0.895 0.033297 29.0464 40093.2 0.99999 6.74348E-05
0.22e-6 0.28e-6 0.9 0.0330779 28.9856 39535.1 0.99999 6.77948E-05
0.22e-6 0.28e-6 0.905 0.032867 28.9267 39001.8 0.99999 6.81421E-05
0.22e-6 0.28e-6 0.91 0.0326637 28.8696 38491.5 0.99999 6.84772E-05
0.22e-6 0.28e-6 0.915 0.0324676 28.8142 38002.8 0.99999 6.88008E-05
0.22e-6 0.28e-6 0.92 0.0322783 28.7604 37534.2 0.99999 6.91134E-05
0.22e-6 0.28e-6 0.925 0.0320954 28.7081 37084.6 0.99999 6.94155E-05
0.22e-6 0.28e-6 0.93 0.0319185 28.6573 36652.8 0.99999 6.97075E-05
0.22e-6 0.28e-6 0.935 0.0317474 28.6079 36237.6 0.99999 6.99899E-05
0.22e-6 0.28e-6 0.94 0.0315817 28.5598 35838 0.99999 7.02631E-05
0.22e-6 0.28e-6 0.945 0.0314211 28.513 35453.2 0.99999 7.05276E-05
0.22e-6 0.28e-6 0.95 0.0312654 28.4674 35082.2 0.99999 7.07838E-05
0.22e-6 0.28e-6 0.955 0.0311143 28.4229 34724.3 0.99999 7.10319E-05
0.22e-6 0.28e-6 0.96 0.0309676 28.3795 34378.7 0.99999 7.12725E-05
0.22e-6 0.28e-6 0.965 0.0308251 28.3372 34044.8 0.99999 7.15057E-05
0.22e-6 0.28e-6 0.97 0.0306865 28.2959 33721.9 0.99999 7.17319E-05
0.22e-6 0.28e-6 0.975 0.0305516 28.2555 33409.5 0.999989 7.19515E-05
0.22e-6 0.28e-6 0.98 0.0304204 28.216 33106.9 0.999989 7.21647E-05
0.22e-6 0.28e-6 0.985 0.0302926 28.1775 32813.8 0.999989 7.23718E-05
0.22e-6 0.28e-6 0.99 0.030168 28.1397 32529.5 0.999989 7.25731E-05
0.22e-6 0.28e-6 0.995 0.0300466 28.1028 32253.7 0.999989 7.27688E-05
0.22e-6 0.28e-6 1 0.0299282 28.0667 31986 0.999989 7.29591E-05
0.22e-6 0.28e-6 1.005 0.0298126 28.0313 31726 0.999989 7.31443E-05
0.22e-6 0.28e-6 1.01 0.0296998 27.9966 31473.3 0.999989 7.33246E-05
0.22e-6 0.28e-6 1.015 0.0295897 27.9626 31227.6 0.999989 7.35002E-05
0.22e-6 0.28e-6 1.02 0.029482 27.9293 30988.6 0.999989 7.36712E-05
0.22e-6 0.28e-6 1.025 0.0293768 27.8966 30755.9 0.999989 7.3838E-05
0.22e-6 0.28e-6 1.03 0.0292739 27.8646 30529.4 0.999989 7.40006E-05
0.22e-6 0.28e-6 1.035 0.0291733 27.8331 30308.8 0.999989 7.41592E-05
0.22e-6 0.28e-6 1.04 0.0290748 27.8023 30093.7 0.999989 7.4314E-05
0.22e-6 0.28e-6 1.045 0.0289784 27.772 29884.1 0.999989 7.44651E-05
0.22e-6 0.28e-6 1.05 0.0288841 27.7422 29679.6 0.999989 7.46126E-05
0.22e-6 0.28e-6 1.055 0.0287917 27.713 29480.1 0.999989 7.47568E-05
0.22e-6 0.28e-6 1.06 0.0287012 27.6842 29285.4 0.999989 7.48977E-05
0.22e-6 0.28e-6 1.065 0.0286125 27.656 29095.4 0.999989 7.50355E-05
0.22e-6 0.28e-6 1.07 0.0285255 27.6282 28909.7 0.999989 7.51703E-05
0.22e-6 0.28e-6 1.075 0.0284403 27.601 28728.3 0.999989 7.53021E-05
0.22e-6 0.28e-6 1.08 0.0283567 27.5741 28551.1 0.999989 7.54312E-05
0.22e-6 0.28e-6 1.085 0.0282747 27.5477 28377.8 0.999989 7.55576E-05
0.22e-6 0.28e-6 1.09 0.0281943 27.5218 28208.4 0.999988 7.56813E-05
0.22e-6 0.28e-6 1.095 0.0281154 27.4962 28042.8 0.999988 7.58026E-05
0.22e-6 0.28e-6 1.1 0.028038 27.4711 27880.7 0.999988 7.59215E-05
0.22e-6 0.28e-6 1.105 0.0279619 27.4464 27722.1 0.999988 7.6038E-05
0.22e-6 0.28e-6 1.11 0.0278873 27.422 27566.8 0.999988 7.61522E-05
0.22e-6 0.28e-6 1.115 0.027814 27.3981 27414.9 0.999988 7.62643E-05
0.22e-6 0.28e-6 1.12 0.0277421 27.3745 27266.1 0.999988 7.63743E-05
0.22e-6 0.28e-6 1.125 0.0276714 27.3512 27120.3 0.999988 7.64823E-05
0.22e-6 0.28e-6 1.13 0.027602 27.3284 26977.6 0.999988 7.65883E-05
0.22e-6 0.28e-6 1.135 0.0275338 27.3058 26837.7 0.999988 7.66924E-05
0.22e-6 0.28e-6 1.14 0.0274667 27.2836 26700.7 0.999988 7.67946E-05
0.22e-6 0.28e-6 1.145 0.0274009 27.2618 26566.3 0.999988 7.68951E-05
0.22e-6 0.28e-6 1.15 0.0273361 27.2402 26434.6 0.999988 7.69938E-05
0.22e-6 0.28e-6 1.155 0.0272725 27.219 26305.5 0.999988 7.70909E-05
0.22e-6 0.28e-6 1.16 0.0272099 27.1981 26178.9 0.999988 7.71864E-05
0.22e-6 0.28e-6 1.165 0.0271484 27.1775 26054.8 0.999988 7.72802E-05
0.22e-6 0.28e-6 1.17 0.0270879 27.1572 25933 0.999988 7.73726E-05
0.22e-6 0.28e-6 1.175 0.0270284 27.1372 25813.5 0.999988 7.74634E-05
0.22e-6 0.28e-6 1.18 0.0269699 27.1174 25696.2 0.999988 7.75529E-05
0.22e-6 0.28e-6 1.185 0.0269124 27.098 25581.2 0.999988 7.76409E-05
0.22e-6 0.28e-6 1.19 0.0268558 27.0788 25468.3 0.999988 7.77276E-05
0.22e-6 0.28e-6 1.195 0.0268001 27.0599 25357.4 0.999988 7.78129E-05
0.22e-6 0.28e-6 1.2 0.0267453 27.0413 25248.6 0.999988 7.78969E-05
0.22e-6 0.36e-6 0.35 0.0106694 22.9034 9706.94 0.999987 -0.000225668
0.22e-6 0.36e-6 0.355 0.0107647 22.9083 9717.89 0.999987 -0.000223416
0.22e-6 0.36e-6 0.36 0.0108768 22.9285 9763.4 0.999987 -0.000221066
0.22e-6 0.36e-6 0.365 0.0110054 22.9631 9841.84 0.999987 -0.000218619
0.22e-6 0.36e-6 0.37 0.0111501 23.0111 9951.91 0.999987 -0.000216071
0.22e-6 0.36e-6 0.375 0.0113104 23.0718 10092.6 0.999987 -0.000213423
0.22e-6 0.36e-6 0.38 0.0114863 23.1442 10263.1 0.999987 -0.000210672
0.22e-6 0.36e-6 0.385 0.0116776 23.2275 10462.9 0.999987 -0.000207816
0.22e-6 0.36e-6 0.39 0.0118842 23.3211 10691.8 0.999987 -0.000204854
0.22e-6 0.36e-6 0.395 0.0121063 23.4241 10949.7 0.999987 -0.000201784
0.22e-6 0.36e-6 0.4 0.012344 23.536 11236.8 0.999987 -0.000198603
0.22e-6 0.36e-6 0.405 0.0125974 23.6562 11553.4 0.999987 -0.000195309
0.22e-6 0.36e-6 0.41 0.012867 23.7841 11900.4 0.999988 -0.0001919
0.22e-6 0.36e-6 0.415 0.0131531 23.9193 12278.3 0.999988 -0.000188375
0.22e-6 0.36e-6 0.42 0.0134562 24.0614 12688.4 0.999988 -0.000184731
0.22e-6 0.36e-6 0.425 0.0137768 24.21 13131.8 0.999988 -0.000180966
0.22e-6 0.36e-6 0.43 0.0141155 24.3648 13610.1 0.999988 -0.00017708
0.22e-6 0.36e-6 0.435 0.014473 24.5255 14124.9 0.999988 -0.000173071
0.22e-6 0.36e-6 0.44 0.01485 24.6918 14678.2 0.999988 -0.000168938
0.22e-6 0.36e-6 0.445 0.0152474 24.8635 15272.3 0.999988 -0.000164682
0.22e-6 0.36e-6 0.45 0.0156661 25.0405 15909.5 0.999989 -0.000160301
0.22e-6 0.36e-6 0.455 0.016107 25.2225 16592.5 0.999989 -0.000155797
0.22e-6 0.36e-6 0.46 0.0165711 25.4094 17324.3 0.999989 -0.00015117
0.22e-6 0.36e-6 0.465 0.0170594 25.601 18108.3 0.999989 -0.000146422
0.22e-6 0.36e-6 0.47 0.0175732 25.7973 18947.9 0.999989 -0.000141554
0.22e-6 0.36e-6 0.475 0.0181136 25.9982 19847 0.999989 -0.000136569
0.22e-6 0.36e-6 0.48 0.0186818 26.2034 20809.9 0.99999 -0.00013147
0.22e-6 0.36e-6 0.485 0.0192791 26.413 21841.1 0.99999 -0.00012626
0.22e-6 0.36e-6 0.49 0.0199069 26.6267 22945.6 0.99999 -0.000120944
0.22e-6 0.36e-6 0.495 0.0205665 26.8446 24128.6 0.99999 -0.000115525
0.22e-6 0.36e-6 0.5 0.0212593 27.0665 25395.9 0.99999 -0.00011001
0.22e-6 0.36e-6 0.505 0.0219868 27.2922 26753.6 0.999991 -0.000104403
0.22e-6 0.36e-6 0.51 0.0227504 27.5217 28208.1 0.999991 -9.87113E-05
0.22e-6 0.36e-6 0.515 0.0235515 27.7549 29766.5 0.999991 -9.2941E-05
0.22e-6 0.36e-6 0.52 0.0243916 27.9915 31436 0.999991 -8.70993E-05
0.22e-6 0.36e-6 0.525 0.0252722 28.2314 33224.5 0.999991 -8.11937E-05
0.22e-6 0.36e-6 0.53 0.0261947 28.4745 35140.1 0.999991 -7.52321E-05
0.22e-6 0.36e-6 0.535 0.0271605 28.7206 37191.4 0.999992 -6.92228E-05
0.22e-6 0.36e-6 0.54 0.0281709 28.9694 39387.3 0.999992 -6.31743E-05
0.22e-6 0.36e-6 0.545 0.029227 29.2207 41737.1 0.999992 -5.70953E-05
0.22e-6 0.36e-6 0.55 0.0303302 29.4744 44250.3 0.999992 -5.09948E-05
0.22e-6 0.36e-6 0.555 0.0314812 29.73 46936.6 0.999992 -4.48818E-05
0.22e-6 0.36e-6 0.56 0.0326811 29.9874 49805.6 0.999992 -3.87656E-05
0.22e-6 0.36e-6 0.565 0.0339305 30.2463 52867.2 0.999993 -3.26553E-05
0.22e-6 0.36e-6 0.57 0.0352297 30.5062 56130.7 0.999993 -2.65601E-05
0.22e-6 0.36e-6 0.575 0.0365788 30.7668 59605.2 0.999993 -2.04888E-05
0.22e-6 0.36e-6 0.58 0.0379778 31.0277 63299 0.999993 -1.44505E-05
0.22e-6 0.36e-6 0.585 0.0394259 31.2885 67219.3 0.999993 -8.45371E-06
0.22e-6 0.36e-6 0.59 0.0409222 31.5486 71372.1 0.999993 -2.50684E-06
0.22e-6 0.36e-6 0.595 0.0424649 31.8077 75761.5 0.999994 3.38202E-06
0.22e-6 0.36e-6 0.6 0.044052 32.065 80389.2 0.999994 9.20516E-06
0.22e-6 0.36e-6 0.605 0.0456805 32.32 85253.9 0.999994 1.49552E-05
0.22e-6 0.36e-6 0.61 0.0473467 32.572 90350.6 0.999994 2.06254E-05
0.22e-6 0.36e-6 0.615 0.0490458 32.8203 95669.7 0.999994 2.62091E-05
0.22e-6 0.36e-6 0.62 0.0507723 33.0641 101197 0.999994 3.17004E-05
0.22e-6 0.36e-6 0.625 0.0525193 33.3025 106910 0.999994 3.70939E-05
0.22e-6 0.36e-6 0.63 0.0542786 33.5346 112781 0.999994 4.23845E-05
0.22e-6 0.36e-6 0.635 0.0560409 33.7593 118774 0.999995 4.75678E-05
0.22e-6 0.36e-6 0.64 0.0577952 33.9757 124842 0.999995 5.26399E-05
0.22e-6 0.36e-6 0.645 0.0595294 34.1824 130931 0.999995 5.75974E-05
0.22e-6 0.36e-6 0.65 0.0612295 34.3783 136976 0.999995 6.24373E-05
0.22e-6 0.36e-6 0.655 0.0628807 34.5622 142903 0.999995 6.71573E-05
0.22e-6 0.36e-6 0.66 0.0644669 34.7328 148628 0.999995 7.17554E-05
0.22e-6 0.36e-6 0.665 0.0659711 34.8887 154062 0.999995 7.62301E-05
0.22e-6 0.36e-6 0.67 0.0673763 35.0287 159112 0.999995 8.05806E-05
0.22e-6 0.36e-6 0.675 0.0686653 35.1516 163682 0.999995 8.48061E-05
0.22e-6 0.36e-6 0.68 0.069822 35.2565 167682 0.999995 8.89067E-05
0.22e-6 0.36e-6 0.685 0.0708316 35.3423 171029 0.999995 9.28823E-05
0.22e-6 0.36e-6 0.69 0.0716817 35.4083 173652 0.999995 9.67338E-05
0.22e-6 0.36e-6 0.695 0.0723625 35.4542 175498 0.999995 0.000100462
0.22e-6 0.36e-6 0.7 0.0728678 35.4798 176533 0.999995 0.000104068
0.22e-6 0.36e-6 0.705 0.0731948 35.4851 176748 0.999995 0.000107553
0.22e-6 0.36e-6 0.71 0.0733448 35.4705 176156 0.999995 0.000110919
0.22e-6 0.36e-6 0.715 0.0733227 35.4368 174793 0.999995 0.000114169
0.22e-6 0.36e-6 0.72 0.073137 35.3849 172716 0.999995 0.000117303
0.22e-6 0.36e-6 0.725 0.0727991 35.3159 169995 0.999995 0.000120325
0.22e-6 0.36e-6 0.73 0.0723228 35.2313 166714 0.999995 0.000123237
0.22e-6 0.36e-6 0.735 0.0717234 35.1326 162965 0.999995 0.000126042
0.22e-6 0.36e-6 0.74 0.0710175 35.0213 158840 0.999995 0.000128742
0.22e-6 0.36e-6 0.745 0.0702216 34.899 154430 0.999995 0.00013134
0.22e-6 0.36e-6 0.75 0.0693522 34.7675 149821 0.999995 0.000133838
0.22e-6 0.36e-6 0.755 0.0684251 34.6282 145091 0.999995 0.000136241
0.22e-6 0.36e-6 0.76 0.0674548 34.4827 140309 0.999994 0.00013855
0.22e-6 0.36e-6 0.765 0.0664547 34.3324 135535 0.999994 0.000140769
0.22e-6 0.36e-6 0.77 0.0654365 34.1786 130818 0.999994 0.000142901
0.22e-6 0.36e-6 0.775 0.0644107 34.0225 126198 0.999994 0.000144948
0.22e-6 0.36e-6 0.78 0.0633859 33.8652 121706 0.999994 0.000146913
0.22e-6 0.36e-6 0.785 0.0623697 33.7075 117365 0.999994 0.0001488
0.22e-6 0.36e-6 0.79 0.0613682 33.5504 113192 0.999994 0.000150612
0.22e-6 0.36e-6 0.795 0.0603863 33.3944 109198 0.999994 0.00015235
0.22e-6 0.36e-6 0.8 0.0594277 33.2403 105388 0.999994 0.000154018
0.22e-6 0.36e-6 0.805 0.0584955 33.0884 101765 0.999993 0.000155619
0.22e-6 0.36e-6 0.81 0.0575918 32.9393 98328.2 0.999993 0.000157155
0.22e-6 0.36e-6 0.815 0.056718 32.7932 95073.5 0.999993 0.000158628
0.22e-6 0.36e-6 0.82 0.055875 32.6504 91996.1 0.999993 0.000160042
0.22e-6 0.36e-6 0.825 0.0550633 32.511 89089.9 0.999993 0.000161399
0.22e-6 0.36e-6 0.83 0.0542827 32.3753 86347.6 0.999993 0.000162701
0.22e-6 0.36e-6 0.835 0.0535332 32.2433 83761.3 0.999993 0.000163951
0.22e-6 0.36e-6 0.84 0.052814 32.1151 81323.2 0.999993 0.00016515
0.22e-6 0.36e-6 0.845 0.0521246 31.9907 79025 0.999992 0.000166301
0.22e-6 0.36e-6 0.85 0.0514641 31.87 76858.5 0.999992 0.000167406
0.22e-6 0.36e-6 0.855 0.0508322 31.7534 74819.9 0.999992 0.000168455
0.22e-6 0.36e-6 0.86 0.0502284 31.6408 72903.5 0.999992 0.000169445
0.22e-6 0.36e-6 0.865 0.0496503 31.5318 71095.5 0.999992 0.000170395
0.22e-6 0.36e-6 0.87 0.0490969 31.4263 69388.9 0.999992 0.000171306
0.22e-6 0.36e-6 0.875 0.0485671 31.3243 67777.1 0.999992 0.00017218
0.22e-6 0.36e-6 0.88 0.0480598 31.2257 66253.8 0.999992 0.000173018
0.22e-6 0.36e-6 0.885 0.0475737 31.1303 64813 0.999992 0.000173823
0.22e-6 0.36e-6 0.89 0.047108 31.038 63449.2 0.999991 0.000174596
0.22e-6 0.36e-6 0.895 0.0466615 30.9487 62157.1 0.999991 0.000175339
0.22e-6 0.36e-6 0.9 0.0462333 30.8623 60932 0.999991 0.000176052
0.22e-6 0.36e-6 0.905 0.0458223 30.7787 59769.4 0.999991 0.000176737
0.22e-6 0.36e-6 0.91 0.0454277 30.6978 58664.9 0.999991 0.000177396
0.22e-6 0.36e-6 0.915 0.0450485 30.6194 57614.7 0.999991 0.000178029
0.22e-6 0.36e-6 0.92 0.044684 30.5435 56615.2 0.999991 0.000178639
0.22e-6 0.36e-6 0.925 0.0443333 30.4699 55663 0.999991 0.000179225
0.22e-6 0.36e-6 0.93 0.0439957 30.3985 54755 0.999991 0.000179789
0.22e-6 0.36e-6 0.935 0.0436704 30.3293 53888.3 0.999991 0.000180332
0.22e-6 0.36e-6 0.94 0.0433568 30.2621 53060.2 0.999991 0.000180855
0.22e-6 0.36e-6 0.945 0.0430542 30.1968 52268.2 0.999991 0.00018136
0.22e-6 0.36e-6 0.95 0.0427621 30.1334 51510.1 0.99999 0.000181846
0.22e-6 0.36e-6 0.955 0.0424799 30.0718 50783.6 0.99999 0.000182314
0.22e-6 0.36e-6 0.96 0.042207 30.0119 50086.8 0.99999 0.000182766
0.22e-6 0.36e-6 0.965 0.041943 29.9535 49418 0.99999 0.000183202
0.22e-6 0.36e-6 0.97 0.0416874 29.8967 48775.3 0.99999 0.000183624
0.22e-6 0.36e-6 0.975 0.0414397 29.8414 48157.2 0.99999 0.00018403
0.22e-6 0.36e-6 0.98 0.0411995 29.7875 47562.3 0.99999 0.000184424
0.22e-6 0.36e-6 0.985 0.0409665 29.7349 46989.2 0.99999 0.000184804
0.22e-6 0.36e-6 0.99 0.0407402 29.6836 46436.7 0.99999 0.000185171
0.22e-6 0.36e-6 0.995 0.0405205 29.6335 45903.5 0.99999 0.000185527
0.22e-6 0.36e-6 1 0.0403068 29.5846 45388.7 0.99999 0.000185871
0.22e-6 0.36e-6 1.005 0.040099 29.5367 44891.2 0.99999 0.000186204
0.22e-6 0.36e-6 1.01 0.0398968 29.49 44410 0.99999 0.000186527
0.22e-6 0.36e-6 1.015 0.0396998 29.4443 43944.4 0.99999 0.00018684
