W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.63 0.00969688 29.8605 48369.4 0.999998 -0.000347745
0.22e-6 0.28e-6 0.635 0.00968305 29.7035 46650.7 0.999998 -0.000344809
0.22e-6 0.28e-6 0.64 0.00967167 29.5536 45065.8 0.999997 -0.000341923
0.22e-6 0.28e-6 0.645 0.00966244 29.4104 43602.8 0.999997 -0.000339093
0.22e-6 0.28e-6 0.65 0.0096551 29.2738 42251 0.999997 -0.000336321
0.22e-6 0.28e-6 0.655 0.0096494 29.1435 41000.6 0.999997 -0.000333612
0.22e-6 0.28e-6 0.66 0.00964511 29.0193 39843 0.999997 -0.00033097
0.22e-6 0.28e-6 0.665 0.00964203 28.9009 38770.3 0.999997 -0.000328396
0.22e-6 0.28e-6 0.67 0.00963999 28.7881 37775.4 0.999997 -0.000325893
0.22e-6 0.28e-6 0.675 0.00963882 28.6808 36851.9 0.999997 -0.000323463
0.22e-6 0.28e-6 0.68 0.00963839 28.5786 35993.8 0.999997 -0.000321107
0.22e-6 0.28e-6 0.685 0.00963857 28.4814 35196 0.999997 -0.000318827
0.22e-6 0.28e-6 0.69 0.00963927 28.3889 34453.6 0.999997 -0.000316622
0.22e-6 0.28e-6 0.695 0.00964039 28.301 33762.3 0.999997 -0.000314492
0.22e-6 0.28e-6 0.7 0.00964185 28.2175 33118.1 0.999997 -0.000312439
0.22e-6 0.28e-6 0.705 0.00964358 28.1381 32517.3 0.999997 -0.00031046
0.22e-6 0.28e-6 0.71 0.00964555 28.0627 31956.8 0.999996 -0.000308555
0.22e-6 0.28e-6 0.715 0.00964769 27.9911 31433.5 0.999996 -0.000306724
0.22e-6 0.28e-6 0.72 0.00964998 27.9232 30944.7 0.999996 -0.000304964
0.22e-6 0.28e-6 0.725 0.00965239 27.8587 30487.8 0.999996 -0.000303275
0.22e-6 0.28e-6 0.73 0.00965488 27.7975 30060.6 0.999996 -0.000301655
0.22e-6 0.28e-6 0.735 0.00965745 27.7395 29661 0.999996 -0.000300102
0.22e-6 0.28e-6 0.74 0.00966009 27.6844 29286.9 0.999996 -0.000298614
0.22e-6 0.28e-6 0.745 0.00966278 27.6323 28936.8 0.999996 -0.000297189
0.22e-6 0.28e-6 0.75 0.00966553 27.5829 28608.9 0.999996 -0.000295825
0.22e-6 0.28e-6 0.755 0.00966832 27.5361 28301.7 0.999996 -0.00029452
0.22e-6 0.28e-6 0.76 0.00967116 27.4918 28013.8 0.999996 -0.000293272
0.22e-6 0.28e-6 0.765 0.00967406 27.4498 27744 0.999996 -0.000292079
0.22e-6 0.28e-6 0.77 0.00967701 27.4101 27491.2 0.999996 -0.000290939
0.22e-6 0.28e-6 0.775 0.00968002 27.3726 27254.1 0.999996 -0.00028985
0.22e-6 0.28e-6 0.78 0.0096831 27.3371 27031.8 0.999996 -0.000288808
0.22e-6 0.28e-6 0.785 0.00968625 27.3035 26823.4 0.999996 -0.000287813
0.22e-6 0.28e-6 0.79 0.00968948 27.2718 26628.1 0.999996 -0.000286863
0.22e-6 0.28e-6 0.795 0.00969279 27.2419 26444.9 0.999996 -0.000285955
0.22e-6 0.28e-6 0.8 0.0096962 27.2137 26273.2 0.999996 -0.000285087
0.22e-6 0.28e-6 0.805 0.00969971 27.1871 26112.3 0.999996 -0.000284258
0.22e-6 0.28e-6 0.81 0.00970333 27.162 25961.6 0.999996 -0.000283465
0.22e-6 0.28e-6 0.815 0.00970705 27.1383 25820.4 0.999996 -0.000282708
0.22e-6 0.28e-6 0.82 0.0097109 27.1161 25688.2 0.999996 -0.000281984
0.22e-6 0.28e-6 0.825 0.00971488 27.0952 25564.5 0.999996 -0.000281291
0.22e-6 0.28e-6 0.83 0.00971898 27.0755 25448.8 0.999996 -0.000280628
0.22e-6 0.28e-6 0.835 0.00972322 27.057 25340.7 0.999996 -0.000279994
0.22e-6 0.28e-6 0.84 0.00972761 27.0397 25239.7 0.999996 -0.000279387
0.22e-6 0.28e-6 0.845 0.00973214 27.0235 25145.5 0.999996 -0.000278806
0.22e-6 0.28e-6 0.85 0.00973681 27.0084 25057.6 0.999995 -0.000278249
0.22e-6 0.28e-6 0.855 0.00974164 26.9942 24975.8 0.999995 -0.000277715
0.22e-6 0.28e-6 0.86 0.00974663 26.981 24899.8 0.999995 -0.000277203
0.22e-6 0.28e-6 0.865 0.00975178 26.9687 24829.2 0.999995 -0.000276712
0.22e-6 0.28e-6 0.87 0.00975708 26.9572 24763.7 0.999995 -0.00027624
0.22e-6 0.28e-6 0.875 0.00976255 26.9466 24703.2 0.999995 -0.000275787
0.22e-6 0.28e-6 0.88 0.00976818 26.9368 24647.3 0.999995 -0.000275352
0.22e-6 0.28e-6 0.885 0.00977398 26.9277 24595.8 0.999995 -0.000274933
0.22e-6 0.28e-6 0.89 0.00977994 26.9194 24548.5 0.999995 -0.00027453
0.22e-6 0.28e-6 0.895 0.00978607 26.9117 24505.2 0.999995 -0.000274142
0.22e-6 0.28e-6 0.9 0.00979236 26.9048 24465.8 0.999995 -0.000273769
0.22e-6 0.28e-6 0.905 0.00979882 26.8984 24429.9 0.999995 -0.000273408
0.22e-6 0.28e-6 0.91 0.00980545 26.8927 24397.6 0.999995 -0.000273061
0.22e-6 0.28e-6 0.915 0.00981224 26.8875 24368.5 0.999995 -0.000272725
0.22e-6 0.28e-6 0.92 0.0098192 26.8829 24342.6 0.999995 -0.000272401
0.22e-6 0.28e-6 0.925 0.00982632 26.8788 24319.7 0.999995 -0.000272087
0.22e-6 0.28e-6 0.93 0.0098336 26.8752 24299.6 0.999995 -0.000271784
0.22e-6 0.28e-6 0.935 0.00984104 26.8721 24282.3 0.999995 -0.000271491
0.22e-6 0.28e-6 0.94 0.00984864 26.8695 24267.7 0.999995 -0.000271206
0.22e-6 0.28e-6 0.945 0.0098564 26.8674 24255.6 0.999995 -0.000270931
0.22e-6 0.28e-6 0.95 0.00986431 26.8656 24245.8 0.999995 -0.000270663
0.22e-6 0.28e-6 0.955 0.00987237 26.8643 24238.4 0.999995 -0.000270403
0.22e-6 0.28e-6 0.96 0.00988059 26.8634 24233.2 0.999995 -0.000270151
0.22e-6 0.28e-6 0.965 0.00988896 26.8628 24230.2 0.999995 -0.000269906
0.22e-6 0.28e-6 0.97 0.00989747 26.8626 24229.2 0.999995 -0.000269667
0.22e-6 0.28e-6 0.975 0.00990612 26.8628 24230.1 0.999995 -0.000269435
0.22e-6 0.28e-6 0.98 0.00991492 26.8633 24232.9 0.999995 -0.000269209
0.22e-6 0.28e-6 0.985 0.00992386 26.8641 24237.5 0.999995 -0.000268988
0.22e-6 0.28e-6 0.99 0.00993293 26.8653 24243.9 0.999995 -0.000268773
0.22e-6 0.28e-6 0.995 0.00994214 26.8667 24251.9 0.999995 -0.000268562
0.22e-6 0.28e-6 1 0.00995148 26.8684 24261.5 0.999995 -0.000268357
0.22e-6 0.28e-6 1.005 0.00996094 26.8704 24272.7 0.999995 -0.000268156
0.22e-6 0.28e-6 1.01 0.00997054 26.8727 24285.4 0.999995 -0.00026796
0.22e-6 0.28e-6 1.015 0.00998025 26.8752 24299.5 0.999995 -0.000267768
0.22e-6 0.28e-6 1.02 0.00999009 26.878 24315 0.999995 -0.000267579
0.22e-6 0.28e-6 1.025 0.01 26.881 24331.8 0.999995 -0.000267395
0.22e-6 0.28e-6 1.03 0.0100101 26.8842 24349.9 0.999995 -0.000267214
0.22e-6 0.28e-6 1.035 0.0100203 26.8876 24369.2 0.999995 -0.000267036
0.22e-6 0.28e-6 1.04 0.0100306 26.8913 24389.8 0.999995 -0.000266862
0.22e-6 0.28e-6 1.045 0.010041 26.8951 24411.5 0.999995 -0.000266691
0.22e-6 0.28e-6 1.05 0.0100515 26.8992 24434.3 0.999995 -0.000266522
0.22e-6 0.28e-6 1.055 0.0100621 26.9034 24458.2 0.999995 -0.000266357
0.22e-6 0.28e-6 1.06 0.0100728 26.9078 24483.1 0.999995 -0.000266194
0.22e-6 0.28e-6 1.065 0.0100836 26.9124 24509.1 0.999995 -0.000266034
0.22e-6 0.28e-6 1.07 0.0100945 26.9172 24536 0.999995 -0.000265876
0.22e-6 0.28e-6 1.075 0.0101055 26.9221 24563.9 0.999995 -0.00026572
0.22e-6 0.28e-6 1.08 0.0101166 26.9272 24592.6 0.999995 -0.000265566
0.22e-6 0.28e-6 1.085 0.0101278 26.9324 24622.3 0.999995 -0.000265415
0.22e-6 0.28e-6 1.09 0.0101391 26.9378 24652.8 0.999995 -0.000265265
0.22e-6 0.28e-6 1.095 0.0101504 26.9433 24684.1 0.999995 -0.000265118
0.22e-6 0.28e-6 1.1 0.0101618 26.9489 24716.3 0.999995 -0.000264972
0.22e-6 0.28e-6 1.105 0.0101733 26.9547 24749.2 0.999995 -0.000264827
0.22e-6 0.28e-6 1.11 0.0101849 26.9606 24782.9 0.999995 -0.000264685
0.22e-6 0.28e-6 1.115 0.0101966 26.9666 24817.3 0.999995 -0.000264544
0.22e-6 0.28e-6 1.12 0.0102083 26.9727 24852.4 0.999995 -0.000264404
0.22e-6 0.28e-6 1.125 0.0102201 26.979 24888.2 0.999995 -0.000264266
0.22e-6 0.28e-6 1.13 0.010232 26.9853 24924.7 0.999995 -0.000264129
0.22e-6 0.28e-6 1.135 0.0102439 26.9918 24961.9 0.999995 -0.000263994
0.22e-6 0.28e-6 1.14 0.0102559 26.9983 24999.6 0.999995 -0.000263859
0.22e-6 0.28e-6 1.145 0.010268 27.005 25038 0.999995 -0.000263726
0.22e-6 0.28e-6 1.15 0.0102801 27.0117 25077 0.999995 -0.000263594
0.22e-6 0.28e-6 1.155 0.0102923 27.0185 25116.5 0.999995 -0.000263463
0.22e-6 0.28e-6 1.16 0.0103045 27.0254 25156.6 0.999995 -0.000263332
0.22e-6 0.28e-6 1.165 0.0103168 27.0324 25197.2 0.999995 -0.000263203
0.22e-6 0.28e-6 1.17 0.0103292 27.0395 25238.4 0.999995 -0.000263075
0.22e-6 0.28e-6 1.175 0.0103416 27.0467 25280.1 0.999995 -0.000262947
0.22e-6 0.28e-6 1.18 0.010354 27.0539 25322.3 0.999995 -0.00026282
0.22e-6 0.28e-6 1.185 0.0103665 27.0612 25365 0.999995 -0.000262694
0.22e-6 0.28e-6 1.19 0.0103791 27.0686 25408.2 0.999995 -0.000262568
0.22e-6 0.28e-6 1.195 0.0103917 27.076 25451.8 0.999995 -0.000262444
0.22e-6 0.28e-6 1.2 0.0104043 27.0835 25495.9 0.999995 -0.000262319
0.22e-6 0.36e-6 0.35 0.0037819 29.8216 47938.2 0.999999 -0.000412687
0.22e-6 0.36e-6 0.355 0.00404329 30.3651 54334.6 0.999999 -0.000412626
0.22e-6 0.36e-6 0.36 0.00432211 30.9052 61537.8 0.999999 -0.000412544
0.22e-6 0.36e-6 0.365 0.00461939 31.4418 69637.1 0.999999 -0.00041244
0.22e-6 0.36e-6 0.37 0.00493614 31.9744 78728.7 0.999999 -0.000412312
0.22e-6 0.36e-6 0.375 0.00527342 32.5025 88915.1 0.999999 -0.000412159
0.22e-6 0.36e-6 0.38 0.00563225 33.0257 100304 0.999999 -0.000411979
0.22e-6 0.36e-6 0.385 0.00601365 33.5433 113008 0.999999 -0.000411771
0.22e-6 0.36e-6 0.39 0.00641858 34.0549 127141 0.999999 -0.000411532
0.22e-6 0.36e-6 0.395 0.00684793 34.5596 142818 0.999999 -0.00041126
0.22e-6 0.36e-6 0.4 0.00730245 35.0568 160145 0.999999 -0.000410954
0.22e-6 0.36e-6 0.405 0.00778269 35.5454 179223 0.999999 -0.000410611
0.22e-6 0.36e-6 0.41 0.00828897 36.0245 200131 0.999999 -0.000410229
0.22e-6 0.36e-6 0.415 0.00882124 36.4929 222925 0.999999 -0.000409806
0.22e-6 0.36e-6 0.42 0.00937902 36.9491 247622 0.999999 -0.000409339
0.22e-6 0.36e-6 0.425 0.00996125 37.3915 274186 0.999999 -0.000408826
0.22e-6 0.36e-6 0.43 0.0105662 37.8185 302516 1 -0.000408264
0.22e-6 0.36e-6 0.435 0.0111913 38.2279 332428 1 -0.00040765
0.22e-6 0.36e-6 0.44 0.0118329 38.6176 363636 1 -0.000406982
0.22e-6 0.36e-6 0.445 0.0124864 38.9849 395737 1 -0.000406257
0.22e-6 0.36e-6 0.45 0.013146 39.3273 428202 1 -0.000405471
0.22e-6 0.36e-6 0.455 0.0138045 39.6419 460373 1 -0.000404622
0.22e-6 0.36e-6 0.46 0.0144538 39.9257 491473 1 -0.000403706
0.22e-6 0.36e-6 0.465 0.0150848 40.176 520628 1 -0.000402721
0.22e-6 0.36e-6 0.47 0.0156877 40.3899 546915 1 -0.000401663
0.22e-6 0.36e-6 0.475 0.0162526 40.565 569416 1 -0.000400529
0.22e-6 0.36e-6 0.48 0.0167698 40.6992 587295 1 -0.000399317
0.22e-6 0.36e-6 0.485 0.017231 40.7912 599864 1 -0.000398022
0.22e-6 0.36e-6 0.49 0.017629 40.8401 606658 1 -0.000396641
0.22e-6 0.36e-6 0.495 0.0179589 40.8459 607475 1 -0.000395172
0.22e-6 0.36e-6 0.5 0.0182182 40.8095 602397 1 -0.000393612
0.22e-6 0.36e-6 0.505 0.0184066 40.7323 591779 1 -0.000391958
0.22e-6 0.36e-6 0.51 0.0185264 40.6164 576201 1 -0.000390208
0.22e-6 0.36e-6 0.515 0.0185816 40.4647 556415 1 -0.000388358
0.22e-6 0.36e-6 0.52 0.018578 40.2801 533266 1 -0.000386407
0.22e-6 0.36e-6 0.525 0.0185223 40.0662 507627 1 -0.000384354
0.22e-6 0.36e-6 0.53 0.0184219 39.8263 480342 0.999999 -0.000382196
0.22e-6 0.36e-6 0.535 0.0182842 39.5639 452178 0.999999 -0.000379933
0.22e-6 0.36e-6 0.54 0.0181166 39.2824 423800 0.999999 -0.000377563
0.22e-6 0.36e-6 0.545 0.0179258 38.9851 395757 0.999999 -0.000375087
0.22e-6 0.36e-6 0.55 0.017718 38.6751 368483 0.999999 -0.000372505
0.22e-6 0.36e-6 0.555 0.0174988 38.355 342301 0.999999 -0.000369818
0.22e-6 0.36e-6 0.56 0.0172729 38.0276 317439 0.999999 -0.000367026
0.22e-6 0.36e-6 0.565 0.0170443 37.6951 294040 0.999999 -0.000364133
0.22e-6 0.36e-6 0.57 0.0168165 37.3597 272181 0.999999 -0.00036114
0.22e-6 0.36e-6 0.575 0.0165921 37.0232 251887 0.999999 -0.000358051
0.22e-6 0.36e-6 0.58 0.0163735 36.6874 233139 0.999999 -0.00035487
0.22e-6 0.36e-6 0.585 0.0161622 36.3537 215893 0.999999 -0.0003516
0.22e-6 0.36e-6 0.59 0.0159596 36.0234 200080 0.999999 -0.000348248
0.22e-6 0.36e-6 0.595 0.0157666 35.6977 185620 0.999999 -0.000344819
0.22e-6 0.36e-6 0.6 0.0155839 35.3776 172425 0.999999 -0.000341319
0.22e-6 0.36e-6 0.605 0.0154117 35.0638 160404 0.999999 -0.000337756
0.22e-6 0.36e-6 0.61 0.0152503 34.7571 149464 0.999999 -0.000334135
0.22e-6 0.36e-6 0.615 0.0150995 34.4581 139515 0.999999 -0.000330466
0.22e-6 0.36e-6 0.62 0.0149593 34.1672 130473 0.999999 -0.000326756
0.22e-6 0.36e-6 0.625 0.0148293 33.8847 122255 0.999999 -0.000323013
0.22e-6 0.36e-6 0.63 0.0147091 33.611 114785 0.999998 -0.000319247
0.22e-6 0.36e-6 0.635 0.0145983 33.3463 107993 0.999998 -0.000315466
0.22e-6 0.36e-6 0.64 0.0144963 33.0905 101815 0.999998 -0.000311679
0.22e-6 0.36e-6 0.645 0.0144027 32.8439 96190.3 0.999998 -0.000307894
0.22e-6 0.36e-6 0.65 0.0143168 32.6063 91066.1 0.999998 -0.000304121
0.22e-6 0.36e-6 0.655 0.0142382 32.3776 86393.4 0.999998 -0.000300368
0.22e-6 0.36e-6 0.66 0.0141662 32.1579 82128 0.999998 -0.000296642
0.22e-6 0.36e-6 0.665 0.0141002 31.9468 78230.1 0.999998 -0.000292953
0.22e-6 0.36e-6 0.67 0.0140399 31.7443 74664 0.999998 -0.000289307
0.22e-6 0.36e-6 0.675 0.0139845 31.5502 71397.5 0.999998 -0.000285711
0.22e-6 0.36e-6 0.68 0.0139337 31.3641 68401.7 0.999998 -0.000282173
0.22e-6 0.36e-6 0.685 0.0138871 31.186 65650.7 0.999998 -0.000278698
0.22e-6 0.36e-6 0.69 0.013844 31.0155 63121.3 0.999997 -0.000275291
0.22e-6 0.36e-6 0.695 0.0138043 30.8524 60792.6 0.999997 -0.000271958
0.22e-6 0.36e-6 0.7 0.0137675 30.6964 58646.1 0.999997 -0.000268703
0.22e-6 0.36e-6 0.705 0.0137332 30.5473 56664.8 0.999997 -0.00026553
0.22e-6 0.36e-6 0.71 0.0137012 30.4047 54833.8 0.999997 -0.00026244
0.22e-6 0.36e-6 0.715 0.0136712 30.2686 53139.5 0.999997 -0.000259438
0.22e-6 0.36e-6 0.72 0.013643 30.1385 51569.9 0.999997 -0.000256526
0.22e-6 0.36e-6 0.725 0.0136163 30.0142 50113.9 0.999997 -0.000253703
0.22e-6 0.36e-6 0.73 0.0135909 29.8956 48761.8 0.999997 -0.000250973
0.22e-6 0.36e-6 0.735 0.0135667 29.7822 47504.7 0.999997 -0.000248334
0.22e-6 0.36e-6 0.74 0.0135436 29.674 46334.6 0.999997 -0.000245787
0.22e-6 0.36e-6 0.745 0.0135214 29.5707 45244.2 0.999997 -0.000243333
0.22e-6 0.36e-6 0.75 0.0134999 29.4721 44227.1 0.999996 -0.000240969
0.22e-6 0.36e-6 0.755 0.0134792 29.3779 43277.3 0.999996 -0.000238694
0.22e-6 0.36e-6 0.76 0.0134591 29.288 42389.5 0.999996 -0.000236509
0.22e-6 0.36e-6 0.765 0.0134396 29.2021 41558.8 0.999996 -0.00023441
0.22e-6 0.36e-6 0.77 0.0134205 29.1202 40780.7 0.999996 -0.000232396
0.22e-6 0.36e-6 0.775 0.013402 29.0419 40051.3 0.999996 -0.000230466
0.22e-6 0.36e-6 0.78 0.0133838 28.9671 39366.9 0.999996 -0.000228616
0.22e-6 0.36e-6 0.785 0.0133661 28.8957 38724.2 0.999996 -0.000226844
0.22e-6 0.36e-6 0.79 0.0133487 28.8275 38120 0.999996 -0.000225149
0.22e-6 0.36e-6 0.795 0.0133317 28.7624 37551.7 0.999996 -0.000223527
0.22e-6 0.36e-6 0.8 0.0133151 28.7001 37016.7 0.999996 -0.000221977
0.22e-6 0.36e-6 0.805 0.0132988 28.6407 36512.6 0.999996 -0.000220494
0.22e-6 0.36e-6 0.81 0.0132828 28.5839 36037.4 0.999996 -0.000219078
0.22e-6 0.36e-6 0.815 0.0132671 28.5295 35588.9 0.999996 -0.000217725
0.22e-6 0.36e-6 0.82 0.0132518 28.4776 35165.5 0.999996 -0.000216433
0.22e-6 0.36e-6 0.825 0.0132368 28.428 34765.5 0.999996 -0.000215198
0.22e-6 0.36e-6 0.83 0.0132222 28.3806 34387.3 0.999996 -0.00021402
0.22e-6 0.36e-6 0.835 0.0132079 28.3352 34029.5 0.999996 -0.000212894
0.22e-6 0.36e-6 0.84 0.013194 28.2919 33690.9 0.999995 -0.00021182
0.22e-6 0.36e-6 0.845 0.0131804 28.2504 33370.2 0.999995 -0.000210794
0.22e-6 0.36e-6 0.85 0.0131671 28.2107 33066.3 0.999995 -0.000209814
0.22e-6 0.36e-6 0.855 0.0131542 28.1728 32778.2 0.999995 -0.000208877
0.22e-6 0.36e-6 0.86 0.0131417 28.1365 32505 0.999995 -0.000207983
0.22e-6 0.36e-6 0.865 0.0131295 28.1017 32245.7 0.999995 -0.000207129
0.22e-6 0.36e-6 0.87 0.0131177 28.0685 31999.5 0.999995 -0.000206312
0.22e-6 0.36e-6 0.875 0.0131063 28.0367 31765.8 0.999995 -0.000205531
0.22e-6 0.36e-6 0.88 0.0130953 28.0063 31543.7 0.999995 -0.000204785
0.22e-6 0.36e-6 0.885 0.0130847 27.9772 31332.6 0.999995 -0.00020407
0.22e-6 0.36e-6 0.89 0.0130744 27.9493 31131.9 0.999995 -0.000203387
0.22e-6 0.36e-6 0.895 0.0130645 27.9227 30941.1 0.999995 -0.000202732
0.22e-6 0.36e-6 0.9 0.013055 27.8972 30759.6 0.999995 -0.000202105
0.22e-6 0.36e-6 0.905 0.0130459 27.8727 30586.8 0.999995 -0.000201504
0.22e-6 0.36e-6 0.91 0.0130372 27.8494 30422.5 0.999995 -0.000200928
0.22e-6 0.36e-6 0.915 0.0130289 27.827 30266 0.999995 -0.000200376
0.22e-6 0.36e-6 0.92 0.0130209 27.8056 30117.1 0.999995 -0.000199845
0.22e-6 0.36e-6 0.925 0.0130134 27.7852 29975.3 0.999995 -0.000199336
0.22e-6 0.36e-6 0.93 0.0130062 27.7656 29840.3 0.999995 -0.000198846
0.22e-6 0.36e-6 0.935 0.0129995 27.7469 29711.8 0.999995 -0.000198375
0.22e-6 0.36e-6 0.94 0.0129931 27.729 29589.4 0.999995 -0.000197923
0.22e-6 0.36e-6 0.945 0.0129871 27.7119 29472.8 0.999995 -0.000197487
0.22e-6 0.36e-6 0.95 0.0129814 27.6955 29361.8 0.999995 -0.000197067
0.22e-6 0.36e-6 0.955 0.0129762 27.6799 29256.1 0.999995 -0.000196662
0.22e-6 0.36e-6 0.96 0.0129713 27.665 29155.5 0.999995 -0.000196271
0.22e-6 0.36e-6 0.965 0.0129667 27.6507 29059.8 0.999995 -0.000195894
0.22e-6 0.36e-6 0.97 0.0129626 27.6371 28968.7 0.999995 -0.00019553
0.22e-6 0.36e-6 0.975 0.0129588 27.6241 28882 0.999995 -0.000195178
0.22e-6 0.36e-6 0.98 0.0129553 27.6117 28799.5 0.999995 -0.000194837
0.22e-6 0.36e-6 0.985 0.0129522 27.5999 28721.1 0.999995 -0.000194507
0.22e-6 0.36e-6 0.99 0.0129495 27.5886 28646.6 0.999995 -0.000194188
0.22e-6 0.36e-6 0.995 0.0129471 27.5779 28575.8 0.999995 -0.000193878
0.22e-6 0.36e-6 1 0.012945 27.5677 28508.6 0.999995 -0.000193578
0.22e-6 0.36e-6 1.005 0.0129433 27.558 28444.8 0.999995 -0.000193286
0.22e-6 0.36e-6 1.01 0.0129419 27.5487 28384.3 0.999995 -0.000193003
0.22e-6 0.36e-6 1.015 0.0129408 27.54 28326.9 0.999995 -0.000192728
0.22e-6 0.36e-6 1.02 0.01294 27.5316 28272.6 0.999995 -0.00019246
0.22e-6 0.36e-6 1.025 0.0129395 27.5237 28221.2 0.999995 -0.000192199
0.22e-6 0.36e-6 1.03 0.0129393 27.5163 28172.6 0.999995 -0.000191945
0.22e-6 0.36e-6 1.035 0.0129395 27.5092 28126.7 0.999995 -0.000191697
0.22e-6 0.36e-6 1.04 0.0129399 27.5025 28083.5 0.999995 -0.000191455
0.22e-6 0.36e-6 1.045 0.0129406 27.4962 28042.7 0.999995 -0.000191219
