W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.68 0.0239869 26.6871 23267.2 0.999988 1.92955E-05
0.22e-6 0.28e-6 0.685 0.0238087 26.5884 22743.2 0.999988 2.25999E-05
0.22e-6 0.28e-6 0.69 0.0236414 26.4944 22255.6 0.999988 2.5783E-05
0.22e-6 0.28e-6 0.695 0.0234841 26.4051 21801.4 0.999988 2.88454E-05
0.22e-6 0.28e-6 0.7 0.0233362 26.3201 21378.1 0.999987 3.1788E-05
0.22e-6 0.28e-6 0.705 0.0231972 26.2394 20983.3 0.999987 3.46125E-05
0.22e-6 0.28e-6 0.71 0.0230663 26.1626 20614.8 0.999987 3.73207E-05
0.22e-6 0.28e-6 0.715 0.0229431 26.0897 20270.7 0.999987 3.99148E-05
0.22e-6 0.28e-6 0.72 0.0228271 26.0204 19949.1 0.999987 4.23974E-05
0.22e-6 0.28e-6 0.725 0.0227179 25.9546 19648.4 0.999987 4.47713E-05
0.22e-6 0.28e-6 0.73 0.022615 25.8922 19367.2 0.999986 4.70394E-05
0.22e-6 0.28e-6 0.735 0.0225181 25.8329 19103.9 0.999986 4.92049E-05
0.22e-6 0.28e-6 0.74 0.0224268 25.7766 18857.4 0.999986 5.1271E-05
0.22e-6 0.28e-6 0.745 0.0223407 25.7233 18626.5 0.999986 5.32412E-05
0.22e-6 0.28e-6 0.75 0.0222597 25.6727 18410.1 0.999986 5.51189E-05
0.22e-6 0.28e-6 0.755 0.0221833 25.6247 18207.3 0.999986 5.69074E-05
0.22e-6 0.28e-6 0.76 0.0221113 25.5792 18017.1 0.999986 5.86105E-05
0.22e-6 0.28e-6 0.765 0.0220435 25.5361 17838.6 0.999986 6.02314E-05
0.22e-6 0.28e-6 0.77 0.0219796 25.4952 17671.2 0.999986 6.17737E-05
0.22e-6 0.28e-6 0.775 0.0219194 25.4566 17514.1 0.999986 6.32407E-05
0.22e-6 0.28e-6 0.78 0.0218628 25.4199 17366.6 0.999985 6.46359E-05
0.22e-6 0.28e-6 0.785 0.0218095 25.3853 17228.1 0.999985 6.59625E-05
0.22e-6 0.28e-6 0.79 0.0217594 25.3525 17098.2 0.999985 6.72238E-05
0.22e-6 0.28e-6 0.795 0.0217123 25.3215 16976.2 0.999985 6.84227E-05
0.22e-6 0.28e-6 0.8 0.0216681 25.2921 16861.6 0.999985 6.95624E-05
0.22e-6 0.28e-6 0.805 0.0216265 25.2644 16754.1 0.999985 7.06458E-05
0.22e-6 0.28e-6 0.81 0.0215876 25.2383 16653.1 0.999985 7.16757E-05
0.22e-6 0.28e-6 0.815 0.0215511 25.2136 16558.4 0.999985 7.26548E-05
0.22e-6 0.28e-6 0.82 0.0215169 25.1903 16469.5 0.999985 7.35856E-05
0.22e-6 0.28e-6 0.825 0.021485 25.1683 16386.1 0.999985 7.44708E-05
0.22e-6 0.28e-6 0.83 0.0214552 25.1476 16307.9 0.999985 7.53127E-05
0.22e-6 0.28e-6 0.835 0.0214274 25.1281 16234.6 0.999985 7.61136E-05
0.22e-6 0.28e-6 0.84 0.0214015 25.1097 16165.9 0.999985 7.68757E-05
0.22e-6 0.28e-6 0.845 0.0213775 25.0925 16101.6 0.999985 7.76011E-05
0.22e-6 0.28e-6 0.85 0.0213552 25.0762 16041.4 0.999985 7.82916E-05
0.22e-6 0.28e-6 0.855 0.0213346 25.061 15985.2 0.999985 7.89494E-05
0.22e-6 0.28e-6 0.86 0.0213156 25.0468 15932.6 0.999985 7.9576E-05
0.22e-6 0.28e-6 0.865 0.0212982 25.0334 15883.6 0.999985 8.01732E-05
0.22e-6 0.28e-6 0.87 0.0212822 25.021 15837.9 0.999984 8.07427E-05
0.22e-6 0.28e-6 0.875 0.0212677 25.0093 15795.3 0.999984 8.12859E-05
0.22e-6 0.28e-6 0.88 0.0212545 24.9984 15755.7 0.999984 8.18043E-05
0.22e-6 0.28e-6 0.885 0.0212426 24.9883 15719 0.999984 8.22993E-05
0.22e-6 0.28e-6 0.89 0.0212319 24.979 15685 0.999984 8.27722E-05
0.22e-6 0.28e-6 0.895 0.0212225 24.9703 15653.6 0.999984 8.32241E-05
0.22e-6 0.28e-6 0.9 0.0212142 24.9623 15624.6 0.999984 8.36563E-05
0.22e-6 0.28e-6 0.905 0.021207 24.9549 15597.9 0.999984 8.40698E-05
0.22e-6 0.28e-6 0.91 0.0212008 24.9481 15573.5 0.999984 8.44657E-05
0.22e-6 0.28e-6 0.915 0.0211957 24.9419 15551.1 0.999984 8.48449E-05
0.22e-6 0.28e-6 0.92 0.0211915 24.9362 15530.8 0.999984 8.52083E-05
0.22e-6 0.28e-6 0.925 0.0211882 24.9311 15512.4 0.999984 8.55569E-05
0.22e-6 0.28e-6 0.93 0.0211859 24.9265 15495.9 0.999984 8.58913E-05
0.22e-6 0.28e-6 0.935 0.0211845 24.9223 15481.1 0.999984 8.62125E-05
0.22e-6 0.28e-6 0.94 0.0211838 24.9186 15468 0.999984 8.65211E-05
0.22e-6 0.28e-6 0.945 0.021184 24.9154 15456.4 0.999984 8.68177E-05
0.22e-6 0.28e-6 0.95 0.021185 24.9126 15446.5 0.999984 8.71031E-05
0.22e-6 0.28e-6 0.955 0.0211867 24.9102 15437.9 0.999984 8.73778E-05
0.22e-6 0.28e-6 0.96 0.0211891 24.9082 15430.8 0.999984 8.76424E-05
0.22e-6 0.28e-6 0.965 0.0211922 24.9066 15425.1 0.999984 8.78974E-05
0.22e-6 0.28e-6 0.97 0.021196 24.9054 15420.6 0.999984 8.81434E-05
0.22e-6 0.28e-6 0.975 0.0212004 24.9045 15417.3 0.999984 8.83807E-05
0.22e-6 0.28e-6 0.98 0.0212054 24.9039 15415.3 0.999984 8.861E-05
0.22e-6 0.28e-6 0.985 0.021211 24.9036 15414.4 0.999984 8.88315E-05
0.22e-6 0.28e-6 0.99 0.0212173 24.9037 15414.6 0.999984 8.90457E-05
0.22e-6 0.28e-6 0.995 0.021224 24.904 15415.8 0.999984 8.92529E-05
0.22e-6 0.28e-6 1 0.0212313 24.9047 15418 0.999984 8.94535E-05
0.22e-6 0.28e-6 1.005 0.0212392 24.9056 15421.2 0.999984 8.96478E-05
0.22e-6 0.28e-6 1.01 0.0212475 24.9067 15425.4 0.999984 8.98362E-05
0.22e-6 0.28e-6 1.015 0.0212563 24.9081 15430.4 0.999984 9.00189E-05
0.22e-6 0.28e-6 1.02 0.0212656 24.9098 15436.3 0.999984 9.01961E-05
0.22e-6 0.28e-6 1.025 0.0212753 24.9117 15443.1 0.999984 9.03683E-05
0.22e-6 0.28e-6 1.03 0.0212854 24.9138 15450.6 0.999984 9.05355E-05
0.22e-6 0.28e-6 1.035 0.021296 24.9161 15458.9 0.999984 9.06981E-05
0.22e-6 0.28e-6 1.04 0.021307 24.9186 15468 0.999984 9.08562E-05
0.22e-6 0.28e-6 1.045 0.0213184 24.9214 15477.7 0.999984 9.10101E-05
0.22e-6 0.28e-6 1.05 0.0213301 24.9243 15488.2 0.999984 9.11599E-05
0.22e-6 0.28e-6 1.055 0.0213423 24.9274 15499.3 0.999984 9.13058E-05
0.22e-6 0.28e-6 1.06 0.0213547 24.9307 15511.1 0.999984 9.14481E-05
0.22e-6 0.28e-6 1.065 0.0213676 24.9341 15523.4 0.999984 9.15868E-05
0.22e-6 0.28e-6 1.07 0.0213807 24.9378 15536.4 0.999984 9.17221E-05
0.22e-6 0.28e-6 1.075 0.0213942 24.9415 15550 0.999984 9.18542E-05
0.22e-6 0.28e-6 1.08 0.021408 24.9455 15564.1 0.999984 9.19831E-05
0.22e-6 0.28e-6 1.085 0.021422 24.9495 15578.8 0.999984 9.21091E-05
0.22e-6 0.28e-6 1.09 0.0214364 24.9538 15593.9 0.999984 9.22322E-05
0.22e-6 0.28e-6 1.095 0.021451 24.9581 15609.6 0.999984 9.23526E-05
0.22e-6 0.28e-6 1.1 0.0214659 24.9626 15625.8 0.999984 9.24704E-05
0.22e-6 0.28e-6 1.105 0.0214811 24.9672 15642.4 0.999984 9.25856E-05
0.22e-6 0.28e-6 1.11 0.0214965 24.9719 15659.5 0.999984 9.26984E-05
0.22e-6 0.28e-6 1.115 0.0215122 24.9768 15677 0.999984 9.28088E-05
0.22e-6 0.28e-6 1.12 0.0215281 24.9817 15695 0.999984 9.2917E-05
0.22e-6 0.28e-6 1.125 0.0215443 24.9868 15713.4 0.999984 9.3023E-05
0.22e-6 0.28e-6 1.13 0.0215606 24.992 15732.2 0.999984 9.3127E-05
0.22e-6 0.28e-6 1.135 0.0215772 24.9972 15751.3 0.999984 9.32289E-05
0.22e-6 0.28e-6 1.14 0.021594 25.0026 15770.9 0.999984 9.33288E-05
0.22e-6 0.28e-6 1.145 0.0216109 25.0081 15790.8 0.999984 9.34269E-05
0.22e-6 0.28e-6 1.15 0.0216281 25.0136 15811 0.999984 9.35231E-05
0.22e-6 0.28e-6 1.155 0.0216454 25.0192 15831.6 0.999984 9.36176E-05
0.22e-6 0.28e-6 1.16 0.021663 25.025 15852.5 0.999984 9.37104E-05
0.22e-6 0.28e-6 1.165 0.0216807 25.0308 15873.8 0.999984 9.38015E-05
0.22e-6 0.28e-6 1.17 0.0216986 25.0366 15895.3 0.999984 9.38911E-05
0.22e-6 0.28e-6 1.175 0.0217166 25.0426 15917.2 0.999984 9.39791E-05
0.22e-6 0.28e-6 1.18 0.0217348 25.0486 15939.3 0.999984 9.40656E-05
0.22e-6 0.28e-6 1.185 0.0217532 25.0547 15961.8 0.999984 9.41506E-05
0.22e-6 0.28e-6 1.19 0.0217717 25.0608 15984.5 0.999984 9.42342E-05
0.22e-6 0.28e-6 1.195 0.0217903 25.0671 16007.4 0.999984 9.43165E-05
0.22e-6 0.28e-6 1.2 0.0218091 25.0733 16030.7 0.999984 9.43974E-05
0.22e-6 0.36e-6 0.35 0.314611 51.2914 6.73141E+06 0.999999 -0.000194637
0.22e-6 0.36e-6 0.355 0.310041 51.158 6.52785E+06 0.999999 -0.000194064
0.22e-6 0.36e-6 0.36 0.304981 51.0087 6.30727E+06 0.999999 -0.000193453
0.22e-6 0.36e-6 0.365 0.299437 50.8429 6.0709E+06 0.999999 -0.000192803
0.22e-6 0.36e-6 0.37 0.293422 50.6599 5.82041E+06 0.999999 -0.000192111
0.22e-6 0.36e-6 0.375 0.286959 50.4594 5.55784E+06 0.999999 -0.000191375
0.22e-6 0.36e-6 0.38 0.28008 50.2413 5.28559E+06 0.999999 -0.00019059
0.22e-6 0.36e-6 0.385 0.272822 50.0055 5.00626E+06 0.999999 -0.000189755
0.22e-6 0.36e-6 0.39 0.265231 49.7522 4.72263E+06 0.999999 -0.000188866
0.22e-6 0.36e-6 0.395 0.257358 49.4817 4.43751E+06 0.999999 -0.000187919
0.22e-6 0.36e-6 0.4 0.249258 49.1947 4.15366E+06 0.999999 -0.000186912
0.22e-6 0.36e-6 0.405 0.240988 48.8916 3.8737E+06 0.999999 -0.00018584
0.22e-6 0.36e-6 0.41 0.232604 48.5734 3.6E+06 0.999999 -0.0001847
0.22e-6 0.36e-6 0.415 0.224164 48.2409 3.33465E+06 0.999999 -0.000183487
0.22e-6 0.36e-6 0.42 0.215721 47.8951 3.07942E+06 0.999999 -0.000182198
0.22e-6 0.36e-6 0.425 0.207326 47.537 2.83571E+06 0.999999 -0.000180827
0.22e-6 0.36e-6 0.43 0.199023 47.1677 2.60457E+06 0.999999 -0.000179372
0.22e-6 0.36e-6 0.435 0.190855 46.7884 2.38671E+06 0.999999 -0.000177826
0.22e-6 0.36e-6 0.44 0.182855 46.4 2.18254E+06 0.999999 -0.000176185
0.22e-6 0.36e-6 0.445 0.175054 46.0036 1.99216E+06 0.999999 -0.000174445
0.22e-6 0.36e-6 0.45 0.167476 45.6003 1.81546E+06 0.999999 -0.000172601
0.22e-6 0.36e-6 0.455 0.160139 45.1909 1.65214E+06 0.999999 -0.000170647
0.22e-6 0.36e-6 0.46 0.153057 44.7764 1.50174E+06 0.999999 -0.000168578
0.22e-6 0.36e-6 0.465 0.14624 44.3575 1.36366E+06 0.999999 -0.00016639
0.22e-6 0.36e-6 0.47 0.139693 43.9351 1.23727E+06 0.999999 -0.000164076
0.22e-6 0.36e-6 0.475 0.133419 43.5098 1.12185E+06 0.999999 -0.000161633
0.22e-6 0.36e-6 0.48 0.127418 43.0823 1.01668E+06 0.999999 -0.000159054
0.22e-6 0.36e-6 0.485 0.121687 42.6532 921006 0.999998 -0.000156336
0.22e-6 0.36e-6 0.49 0.116222 42.2228 834120 0.999998 -0.000153473
0.22e-6 0.36e-6 0.495 0.111015 41.7919 755314 0.999998 -0.00015046
0.22e-6 0.36e-6 0.5 0.106061 41.3607 683919 0.999998 -0.000147294
0.22e-6 0.36e-6 0.505 0.101352 40.9297 619301 0.999998 -0.00014397
0.22e-6 0.36e-6 0.51 0.0968797 40.4993 560866 0.999998 -0.000140485
0.22e-6 0.36e-6 0.515 0.0926352 40.0699 508061 0.999998 -0.000136835
0.22e-6 0.36e-6 0.52 0.0886102 39.6419 460375 0.999998 -0.000133018
0.22e-6 0.36e-6 0.525 0.0847962 39.2157 417338 0.999998 -0.000129031
0.22e-6 0.36e-6 0.53 0.0811849 38.7917 378517 0.999998 -0.000124873
0.22e-6 0.36e-6 0.535 0.0777682 38.3704 343517 0.999997 -0.000120544
0.22e-6 0.36e-6 0.54 0.0745381 37.9522 311978 0.999997 -0.000116043
0.22e-6 0.36e-6 0.545 0.071487 37.5376 283569 0.999997 -0.000111371
0.22e-6 0.36e-6 0.55 0.0686075 37.1272 257990 0.999997 -0.00010653
0.22e-6 0.36e-6 0.555 0.0658923 36.7213 234968 0.999997 -0.000101522
0.22e-6 0.36e-6 0.56 0.0633345 36.3206 214255 0.999997 -9.63515E-05
0.22e-6 0.36e-6 0.565 0.0609272 35.9256 195623 0.999996 -9.10225E-05
0.22e-6 0.36e-6 0.57 0.0586637 35.5368 178868 0.999996 -8.55408E-05
0.22e-6 0.36e-6 0.575 0.0565376 35.1548 163802 0.999996 -7.99133E-05
0.22e-6 0.36e-6 0.58 0.0545423 34.78 150255 0.999996 -7.41478E-05
0.22e-6 0.36e-6 0.585 0.0526717 34.413 138075 0.999996 -6.82531E-05
0.22e-6 0.36e-6 0.59 0.0509195 34.0542 127121 0.999995 -6.22391E-05
0.22e-6 0.36e-6 0.595 0.0492795 33.7039 117267 0.999995 -5.61165E-05
0.22e-6 0.36e-6 0.6 0.0477458 33.3626 108400 0.999995 -4.98971E-05
0.22e-6 0.36e-6 0.605 0.0463126 33.0306 100417 0.999995 -4.35933E-05
0.22e-6 0.36e-6 0.61 0.0449741 32.708 93226.3 0.999994 -3.72183E-05
0.22e-6 0.36e-6 0.615 0.0437248 32.3952 86743.8 0.999994 -3.07859E-05
0.22e-6 0.36e-6 0.62 0.0425592 32.0922 80895.4 0.999994 -2.43103E-05
0.22e-6 0.36e-6 0.625 0.0414721 31.7992 75614.4 0.999994 -1.78063E-05
0.22e-6 0.36e-6 0.63 0.0404586 31.5162 70840.8 0.999993 -1.12887E-05
0.22e-6 0.36e-6 0.635 0.0395137 31.2432 66521.4 0.999993 -4.77226E-06
0.22e-6 0.36e-6 0.64 0.0386329 30.9801 62608.3 0.999993 1.72799E-06
0.22e-6 0.36e-6 0.645 0.0378118 30.7268 59059.1 0.999993 8.19744E-06
0.22e-6 0.36e-6 0.65 0.0370462 30.4833 55835.8 0.999992 1.46218E-05
0.22e-6 0.36e-6 0.655 0.0363322 30.2493 52904.7 0.999992 2.09871E-05
0.22e-6 0.36e-6 0.66 0.0356661 30.0247 50235.5 0.999992 2.72801E-05
0.22e-6 0.36e-6 0.665 0.0350444 29.8093 47801.5 0.999992 3.34883E-05
0.22e-6 0.36e-6 0.67 0.0344639 29.6027 45578.9 0.999991 3.95997E-05
0.22e-6 0.36e-6 0.675 0.0339215 29.4048 43546.5 0.999991 4.56035E-05
0.22e-6 0.36e-6 0.68 0.0334144 29.2153 41685.2 0.999991 5.14896E-05
0.22e-6 0.36e-6 0.685 0.0329399 29.034 39978.3 0.99999 5.72488E-05
0.22e-6 0.36e-6 0.69 0.0324957 28.8605 38410.7 0.99999 6.28733E-05
0.22e-6 0.36e-6 0.695 0.0320794 28.6946 36969.1 0.99999 6.83558E-05
0.22e-6 0.36e-6 0.7 0.0316889 28.5359 35641.4 0.99999 7.36904E-05
0.22e-6 0.36e-6 0.705 0.0313224 28.3843 34417 0.999989 7.88721E-05
0.22e-6 0.36e-6 0.71 0.030978 28.2395 33286.3 0.999989 8.38969E-05
0.22e-6 0.36e-6 0.715 0.0306542 28.1011 32240.8 0.999989 8.87618E-05
0.22e-6 0.36e-6 0.72 0.0303493 27.9689 31272.8 0.999989 9.34646E-05
0.22e-6 0.36e-6 0.725 0.030062 27.8427 30375.4 0.999989 9.80041E-05
0.22e-6 0.36e-6 0.73 0.0297911 27.7221 29542.4 0.999988 0.00010238
0.22e-6 0.36e-6 0.735 0.0295354 27.607 28768.3 0.999988 0.000106592
0.22e-6 0.36e-6 0.74 0.0292938 27.4971 28048 0.999988 0.000110642
0.22e-6 0.36e-6 0.745 0.0290652 27.3921 27377.1 0.999988 0.000114531
0.22e-6 0.36e-6 0.75 0.0288489 27.2919 26751.5 0.999988 0.000118262
0.22e-6 0.36e-6 0.755 0.028644 27.1962 26167.4 0.999987 0.000121837
0.22e-6 0.36e-6 0.76 0.0284498 27.1048 25621.6 0.999987 0.000125259
0.22e-6 0.36e-6 0.765 0.0282654 27.0176 25111 0.999987 0.000128532
0.22e-6 0.36e-6 0.77 0.0280903 26.9342 24632.8 0.999987 0.000131659
0.22e-6 0.36e-6 0.775 0.0279239 26.8547 24184.7 0.999987 0.000134646
0.22e-6 0.36e-6 0.78 0.0277657 26.7787 23764.2 0.999986 0.000137495
0.22e-6 0.36e-6 0.785 0.0276151 26.7061 23369.4 0.999986 0.000140212
0.22e-6 0.36e-6 0.79 0.0274717 26.6367 22998.3 0.999986 0.000142802
0.22e-6 0.36e-6 0.795 0.027335 26.5704 22649.3 0.999986 0.000145268
0.22e-6 0.36e-6 0.8 0.0272048 26.5071 22320.7 0.999986 0.000147615
0.22e-6 0.36e-6 0.805 0.0270805 26.4466 22011.1 0.999986 0.000149849
0.22e-6 0.36e-6 0.81 0.0269619 26.3887 21719.2 0.999986 0.000151974
0.22e-6 0.36e-6 0.815 0.0268486 26.3334 21443.7 0.999986 0.000153994
0.22e-6 0.36e-6 0.82 0.0267404 26.2805 21183.6 0.999985 0.000155914
0.22e-6 0.36e-6 0.825 0.026637 26.23 20937.8 0.999985 0.000157739
0.22e-6 0.36e-6 0.83 0.0265381 26.1816 20705.4 0.999985 0.000159473
0.22e-6 0.36e-6 0.835 0.0264436 26.1354 20485.6 0.999985 0.000161121
0.22e-6 0.36e-6 0.84 0.0263531 26.0911 20277.4 0.999985 0.000162685
0.22e-6 0.36e-6 0.845 0.0262666 26.0488 20080.2 0.999985 0.000164172
0.22e-6 0.36e-6 0.85 0.0261837 26.0083 19893.3 0.999985 0.000165584
0.22e-6 0.36e-6 0.855 0.0261044 25.9695 19716 0.999985 0.000166925
0.22e-6 0.36e-6 0.86 0.0260285 25.9324 19547.8 0.999985 0.000168199
0.22e-6 0.36e-6 0.865 0.0259557 25.8969 19388.2 0.999985 0.000169409
0.22e-6 0.36e-6 0.87 0.0258861 25.8628 19236.5 0.999984 0.000170559
0.22e-6 0.36e-6 0.875 0.0258193 25.8303 19092.5 0.999984 0.000171652
0.22e-6 0.36e-6 0.88 0.0257554 25.7991 18955.5 0.999984 0.000172691
0.22e-6 0.36e-6 0.885 0.0256941 25.7692 18825.2 0.999984 0.000173678
0.22e-6 0.36e-6 0.89 0.0256354 25.7406 18701.3 0.999984 0.000174617
0.22e-6 0.36e-6 0.895 0.0255792 25.7132 18583.4 0.999984 0.000175511
0.22e-6 0.36e-6 0.9 0.0255254 25.687 18471.2 0.999984 0.000176361
0.22e-6 0.36e-6 0.905 0.0254738 25.6619 18364.3 0.999984 0.00017717
0.22e-6 0.36e-6 0.91 0.0254243 25.6378 18262.5 0.999984 0.00017794
0.22e-6 0.36e-6 0.915 0.025377 25.6147 18165.5 0.999984 0.000178674
0.22e-6 0.36e-6 0.92 0.0253317 25.5926 18073.1 0.999984 0.000179374
0.22e-6 0.36e-6 0.925 0.0252883 25.5715 17985 0.999984 0.000180041
0.22e-6 0.36e-6 0.93 0.0252468 25.5512 17901.1 0.999984 0.000180677
0.22e-6 0.36e-6 0.935 0.025207 25.5318 17821 0.999984 0.000181284
0.22e-6 0.36e-6 0.94 0.025169 25.5132 17744.7 0.999984 0.000181864
0.22e-6 0.36e-6 0.945 0.0251327 25.4954 17671.9 0.999984 0.000182417
0.22e-6 0.36e-6 0.95 0.0250979 25.4784 17602.5 0.999984 0.000182947
0.22e-6 0.36e-6 0.955 0.0250648 25.462 17536.3 0.999983 0.000183453
0.22e-6 0.36e-6 0.96 0.0250331 25.4464 17473.2 0.999983 0.000183938
0.22e-6 0.36e-6 0.965 0.0250028 25.4315 17413 0.999983 0.000184401
0.22e-6 0.36e-6 0.97 0.0249739 25.4172 17355.6 0.999983 0.000184846
0.22e-6 0.36e-6 0.975 0.0249464 25.4035 17300.8 0.999983 0.000185272
0.22e-6 0.36e-6 0.98 0.0249202 25.3904 17248.6 0.999983 0.000185681
0.22e-6 0.36e-6 0.985 0.0248952 25.3779 17198.9 0.999983 0.000186073
0.22e-6 0.36e-6 0.99 0.0248714 25.366 17151.5 0.999983 0.00018645
0.22e-6 0.36e-6 0.995 0.0248488 25.3546 17106.4 0.999983 0.000186812
0.22e-6 0.36e-6 1 0.0248274 25.3437 17063.4 0.999983 0.00018716
