W_m L_m VSG ID_A JD_mA_per_um
0.22e-6 0.28e-6 0.955 1.76916E-06 0.00804163
0.22e-6 0.28e-6 0.96 1.82091E-06 0.00827688
0.22e-6 0.28e-6 0.965 1.87334E-06 0.00851516
0.22e-6 0.28e-6 0.97 1.92642E-06 0.00875646
0.22e-6 0.28e-6 0.975 1.98016E-06 0.00900075
0.22e-6 0.28e-6 0.98 2.03456E-06 0.00924801
0.22e-6 0.28e-6 0.985 2.08961E-06 0.00949822
0.22e-6 0.28e-6 0.99 2.1453E-06 0.00975136
0.22e-6 0.28e-6 0.995 2.20163E-06 0.0100074
0.22e-6 0.28e-6 1 2.2586E-06 0.0102663
0.22e-6 0.28e-6 1.005 2.31619E-06 0.0105281
0.22e-6 0.28e-6 1.01 2.37442E-06 0.0107928
0.22e-6 0.28e-6 1.015 2.43326E-06 0.0110603
0.22e-6 0.28e-6 1.02 2.49273E-06 0.0113306
0.22e-6 0.28e-6 1.025 2.55281E-06 0.0116037
0.22e-6 0.28e-6 1.03 2.6135E-06 0.0118796
0.22e-6 0.28e-6 1.035 2.6748E-06 0.0121582
0.22e-6 0.28e-6 1.04 2.73671E-06 0.0124396
0.22e-6 0.28e-6 1.045 2.79921E-06 0.0127237
0.22e-6 0.28e-6 1.05 2.86231E-06 0.0130105
0.22e-6 0.28e-6 1.055 2.926E-06 0.0133
0.22e-6 0.28e-6 1.06 2.99028E-06 0.0135922
0.22e-6 0.28e-6 1.065 3.05514E-06 0.013887
0.22e-6 0.28e-6 1.07 3.12059E-06 0.0141845
0.22e-6 0.28e-6 1.075 3.18662E-06 0.0144846
0.22e-6 0.28e-6 1.08 3.25322E-06 0.0147874
0.22e-6 0.28e-6 1.085 3.32039E-06 0.0150927
0.22e-6 0.28e-6 1.09 3.38813E-06 0.0154006
0.22e-6 0.28e-6 1.095 3.45644E-06 0.0157111
0.22e-6 0.28e-6 1.1 3.5253E-06 0.0160241
0.22e-6 0.28e-6 1.105 3.59473E-06 0.0163397
0.22e-6 0.28e-6 1.11 3.66471E-06 0.0166578
0.22e-6 0.28e-6 1.115 3.73524E-06 0.0169784
0.22e-6 0.28e-6 1.12 3.80633E-06 0.0173015
0.22e-6 0.28e-6 1.125 3.87796E-06 0.0176271
0.22e-6 0.28e-6 1.13 3.95013E-06 0.0179551
0.22e-6 0.28e-6 1.135 4.02284E-06 0.0182856
0.22e-6 0.28e-6 1.14 4.09609E-06 0.0186186
0.22e-6 0.28e-6 1.145 4.16987E-06 0.018954
0.22e-6 0.28e-6 1.15 4.24418E-06 0.0192917
0.22e-6 0.28e-6 1.155 4.31902E-06 0.0196319
0.22e-6 0.28e-6 1.16 4.39439E-06 0.0199745
0.22e-6 0.28e-6 1.165 4.47028E-06 0.0203194
0.22e-6 0.28e-6 1.17 4.54669E-06 0.0206668
0.22e-6 0.28e-6 1.175 4.62361E-06 0.0210164
0.22e-6 0.28e-6 1.18 4.70105E-06 0.0213684
0.22e-6 0.28e-6 1.185 4.77899E-06 0.0217227
0.22e-6 0.28e-6 1.19 4.85745E-06 0.0220793
0.22e-6 0.28e-6 1.195 4.93641E-06 0.0224382
0.22e-6 0.28e-6 1.2 5.01587E-06 0.0227994
0.22e-6 0.36e-6 0.35 9.69283E-12 4.40583E-08
0.22e-6 0.36e-6 0.355 1.08222E-11 4.91919E-08
0.22e-6 0.36e-6 0.36 1.21122E-11 5.50553E-08
0.22e-6 0.36e-6 0.365 1.35854E-11 6.1752E-08
0.22e-6 0.36e-6 0.37 1.52678E-11 6.93989E-08
0.22e-6 0.36e-6 0.375 1.71886E-11 7.813E-08
0.22e-6 0.36e-6 0.38 1.93812E-11 8.80966E-08
0.22e-6 0.36e-6 0.385 2.18839E-11 9.94722E-08
0.22e-6 0.36e-6 0.39 2.47396E-11 1.12453E-07
0.22e-6 0.36e-6 0.395 2.79977E-11 1.27262E-07
0.22e-6 0.36e-6 0.4 3.1714E-11 1.44155E-07
0.22e-6 0.36e-6 0.405 3.59521E-11 1.63419E-07
0.22e-6 0.36e-6 0.41 4.07839E-11 1.85381E-07
0.22e-6 0.36e-6 0.415 4.62912E-11 2.10415E-07
0.22e-6 0.36e-6 0.42 5.25668E-11 2.3894E-07
0.22e-6 0.36e-6 0.425 5.97157E-11 2.71435E-07
0.22e-6 0.36e-6 0.43 6.7857E-11 3.08441E-07
0.22e-6 0.36e-6 0.435 7.71253E-11 3.5057E-07
0.22e-6 0.36e-6 0.44 8.76732E-11 3.98515E-07
0.22e-6 0.36e-6 0.445 9.9673E-11 4.53059E-07
0.22e-6 0.36e-6 0.45 1.13319E-10 5.15087E-07
0.22e-6 0.36e-6 0.455 1.28832E-10 5.85599E-07
0.22e-6 0.36e-6 0.46 1.46458E-10 6.6572E-07
0.22e-6 0.36e-6 0.465 1.66478E-10 7.5672E-07
0.22e-6 0.36e-6 0.47 1.89206E-10 8.60028E-07
0.22e-6 0.36e-6 0.475 2.14995E-10 9.77252E-07
0.22e-6 0.36e-6 0.48 2.44244E-10 1.1102E-06
0.22e-6 0.36e-6 0.485 2.77399E-10 1.2609E-06
0.22e-6 0.36e-6 0.49 3.14961E-10 1.43164E-06
0.22e-6 0.36e-6 0.495 3.57492E-10 1.62496E-06
0.22e-6 0.36e-6 0.5 4.05621E-10 1.84373E-06
0.22e-6 0.36e-6 0.505 4.60051E-10 2.09114E-06
0.22e-6 0.36e-6 0.51 5.2157E-10 2.37077E-06
0.22e-6 0.36e-6 0.515 5.91056E-10 2.68662E-06
0.22e-6 0.36e-6 0.52 6.69489E-10 3.04313E-06
0.22e-6 0.36e-6 0.525 7.57962E-10 3.44528E-06
0.22e-6 0.36e-6 0.53 8.5769E-10 3.89859E-06
0.22e-6 0.36e-6 0.535 9.70028E-10 4.40922E-06
0.22e-6 0.36e-6 0.54 1.09648E-09 4.98399E-06
0.22e-6 0.36e-6 0.545 1.23871E-09 5.63051E-06
0.22e-6 0.36e-6 0.55 1.39858E-09 6.3572E-06
0.22e-6 0.36e-6 0.555 1.57815E-09 7.17341E-06
0.22e-6 0.36e-6 0.56 1.77968E-09 8.08947E-06
0.22e-6 0.36e-6 0.565 2.00571E-09 9.11686E-06
0.22e-6 0.36e-6 0.57 2.25901E-09 1.02682E-05
0.22e-6 0.36e-6 0.575 2.54267E-09 1.15576E-05
0.22e-6 0.36e-6 0.58 2.86008E-09 1.30004E-05
0.22e-6 0.36e-6 0.585 3.215E-09 1.46136E-05
0.22e-6 0.36e-6 0.59 3.61156E-09 1.64162E-05
0.22e-6 0.36e-6 0.595 4.05431E-09 1.84287E-05
0.22e-6 0.36e-6 0.6 4.54823E-09 2.06738E-05
0.22e-6 0.36e-6 0.605 5.09882E-09 2.31765E-05
0.22e-6 0.36e-6 0.61 5.71209E-09 2.5964E-05
0.22e-6 0.36e-6 0.615 6.3946E-09 2.90664E-05
0.22e-6 0.36e-6 0.62 7.15353E-09 3.2516E-05
0.22e-6 0.36e-6 0.625 7.99668E-09 3.63485E-05
0.22e-6 0.36e-6 0.63 8.93254E-09 4.06025E-05
0.22e-6 0.36e-6 0.635 9.9703E-09 4.53195E-05
0.22e-6 0.36e-6 0.64 1.11199E-08 5.05449E-05
0.22e-6 0.36e-6 0.645 1.23919E-08 5.6327E-05
0.22e-6 0.36e-6 0.65 1.3798E-08 6.2718E-05
0.22e-6 0.36e-6 0.655 1.53502E-08 6.97734E-05
0.22e-6 0.36e-6 0.66 1.70615E-08 7.75525E-05
0.22e-6 0.36e-6 0.665 1.89459E-08 8.61179E-05
0.22e-6 0.36e-6 0.67 2.10179E-08 9.55358E-05
0.22e-6 0.36e-6 0.675 2.32927E-08 0.000105876
0.22e-6 0.36e-6 0.68 2.57862E-08 0.00011721
0.22e-6 0.36e-6 0.685 2.85152E-08 0.000129615
0.22e-6 0.36e-6 0.69 3.14967E-08 0.000143167
0.22e-6 0.36e-6 0.695 3.47486E-08 0.000157948
0.22e-6 0.36e-6 0.7 3.82887E-08 0.00017404
0.22e-6 0.36e-6 0.705 4.21356E-08 0.000191526
0.22e-6 0.36e-6 0.71 4.6308E-08 0.000210491
0.22e-6 0.36e-6 0.715 5.08245E-08 0.000231021
0.22e-6 0.36e-6 0.72 5.57041E-08 0.0002532
0.22e-6 0.36e-6 0.725 6.09653E-08 0.000277115
0.22e-6 0.36e-6 0.73 6.66268E-08 0.000302849
0.22e-6 0.36e-6 0.735 7.27067E-08 0.000330485
0.22e-6 0.36e-6 0.74 7.92229E-08 0.000360104
0.22e-6 0.36e-6 0.745 8.61927E-08 0.000391785
0.22e-6 0.36e-6 0.75 9.36327E-08 0.000425603
0.22e-6 0.36e-6 0.755 1.01559E-07 0.000461633
0.22e-6 0.36e-6 0.76 1.09987E-07 0.000499942
0.22e-6 0.36e-6 0.765 1.18932E-07 0.000540598
0.22e-6 0.36e-6 0.77 1.28406E-07 0.000583662
0.22e-6 0.36e-6 0.775 1.38422E-07 0.000629193
0.22e-6 0.36e-6 0.78 1.48994E-07 0.000677244
0.22e-6 0.36e-6 0.785 1.6013E-07 0.000727864
0.22e-6 0.36e-6 0.79 1.71842E-07 0.000781099
0.22e-6 0.36e-6 0.795 1.84138E-07 0.000836989
0.22e-6 0.36e-6 0.8 1.97026E-07 0.000895571
0.22e-6 0.36e-6 0.805 2.10513E-07 0.000956876
0.22e-6 0.36e-6 0.81 2.24605E-07 0.00102093
0.22e-6 0.36e-6 0.815 2.39308E-07 0.00108776
0.22e-6 0.36e-6 0.82 2.54626E-07 0.00115739
0.22e-6 0.36e-6 0.825 2.70562E-07 0.00122983
0.22e-6 0.36e-6 0.83 2.8712E-07 0.00130509
0.22e-6 0.36e-6 0.835 3.04301E-07 0.00138319
0.22e-6 0.36e-6 0.84 3.22107E-07 0.00146412
0.22e-6 0.36e-6 0.845 3.40538E-07 0.0015479
0.22e-6 0.36e-6 0.85 3.59595E-07 0.00163452
0.22e-6 0.36e-6 0.855 3.79277E-07 0.00172399
0.22e-6 0.36e-6 0.86 3.99582E-07 0.00181628
0.22e-6 0.36e-6 0.865 4.20507E-07 0.0019114
0.22e-6 0.36e-6 0.87 4.42052E-07 0.00200933
0.22e-6 0.36e-6 0.875 4.64214E-07 0.00211006
0.22e-6 0.36e-6 0.88 4.8699E-07 0.00221359
0.22e-6 0.36e-6 0.885 5.10378E-07 0.0023199
0.22e-6 0.36e-6 0.89 5.34374E-07 0.00242897
0.22e-6 0.36e-6 0.895 5.58975E-07 0.0025408
0.22e-6 0.36e-6 0.9 5.84179E-07 0.00265536
0.22e-6 0.36e-6 0.905 6.0998E-07 0.00277264
0.22e-6 0.36e-6 0.91 6.36377E-07 0.00289262
0.22e-6 0.36e-6 0.915 6.63364E-07 0.00301529
0.22e-6 0.36e-6 0.92 6.90938E-07 0.00314063
0.22e-6 0.36e-6 0.925 7.19096E-07 0.00326862
0.22e-6 0.36e-6 0.93 7.47833E-07 0.00339924
0.22e-6 0.36e-6 0.935 7.77146E-07 0.00353248
0.22e-6 0.36e-6 0.94 8.0703E-07 0.00366832
0.22e-6 0.36e-6 0.945 8.37482E-07 0.00380674
0.22e-6 0.36e-6 0.95 8.68498E-07 0.00394772
0.22e-6 0.36e-6 0.955 9.00074E-07 0.00409125
0.22e-6 0.36e-6 0.96 9.32206E-07 0.0042373
0.22e-6 0.36e-6 0.965 9.64891E-07 0.00438587
0.22e-6 0.36e-6 0.97 9.98125E-07 0.00453693
0.22e-6 0.36e-6 0.975 1.0319E-06 0.00469047
0.22e-6 0.36e-6 0.98 1.06623E-06 0.00484648
0.22e-6 0.36e-6 0.985 1.10108E-06 0.00500493
0.22e-6 0.36e-6 0.99 1.13648E-06 0.00516581
0.22e-6 0.36e-6 0.995 1.1724E-06 0.00532911
0.22e-6 0.36e-6 1 1.20886E-06 0.00549481
0.22e-6 0.36e-6 1.005 1.24584E-06 0.00566289
0.22e-6 0.36e-6 1.01 1.28334E-06 0.00583335
0.22e-6 0.36e-6 1.015 1.32136E-06 0.00600616
0.22e-6 0.36e-6 1.02 1.35989E-06 0.00618132
0.22e-6 0.36e-6 1.025 1.39894E-06 0.00635881
0.22e-6 0.36e-6 1.03 1.4385E-06 0.00653861
0.22e-6 0.36e-6 1.035 1.47856E-06 0.00672072
0.22e-6 0.36e-6 1.04 1.51913E-06 0.00690512
0.22e-6 0.36e-6 1.045 1.5602E-06 0.0070918
0.22e-6 0.36e-6 1.05 1.60176E-06 0.00728074
0.22e-6 0.36e-6 1.055 1.64383E-06 0.00747194
0.22e-6 0.36e-6 1.06 1.68638E-06 0.00766538
0.22e-6 0.36e-6 1.065 1.72943E-06 0.00786106
0.22e-6 0.36e-6 1.07 1.77297E-06 0.00805895
0.22e-6 0.36e-6 1.075 1.81699E-06 0.00825905
0.22e-6 0.36e-6 1.08 1.8615E-06 0.00846134
0.22e-6 0.36e-6 1.085 1.90648E-06 0.00866582
0.22e-6 0.36e-6 1.09 1.95195E-06 0.00887248
0.22e-6 0.36e-6 1.095 1.99789E-06 0.0090813
0.22e-6 0.36e-6 1.1 2.0443E-06 0.00929228
0.22e-6 0.36e-6 1.105 2.09119E-06 0.0095054
0.22e-6 0.36e-6 1.11 2.13854E-06 0.00972066
0.22e-6 0.36e-6 1.115 2.18637E-06 0.00993804
0.22e-6 0.36e-6 1.12 2.23466E-06 0.0101575
0.22e-6 0.36e-6 1.125 2.28341E-06 0.0103791
0.22e-6 0.36e-6 1.13 2.33262E-06 0.0106028
0.22e-6 0.36e-6 1.135 2.38229E-06 0.0108286
0.22e-6 0.36e-6 1.14 2.43242E-06 0.0110565
0.22e-6 0.36e-6 1.145 2.48301E-06 0.0112864
0.22e-6 0.36e-6 1.15 2.53404E-06 0.0115184
0.22e-6 0.36e-6 1.155 2.58553E-06 0.0117524
0.22e-6 0.36e-6 1.16 2.63746E-06 0.0119885
0.22e-6 0.36e-6 1.165 2.68984E-06 0.0122266
0.22e-6 0.36e-6 1.17 2.74267E-06 0.0124667
0.22e-6 0.36e-6 1.175 2.79594E-06 0.0127088
0.22e-6 0.36e-6 1.18 2.84965E-06 0.012953
0.22e-6 0.36e-6 1.185 2.9038E-06 0.0131991
0.22e-6 0.36e-6 1.19 2.95839E-06 0.0134472
0.22e-6 0.36e-6 1.195 3.01341E-06 0.0136973
0.22e-6 0.36e-6 1.2 3.06886E-06 0.0139494
0.22e-6 0.50e-6 0.35 4.14864E-12 1.88574E-08
0.22e-6 0.50e-6 0.355 4.48645E-12 2.03929E-08
0.22e-6 0.50e-6 0.36 4.87274E-12 2.21488E-08
0.22e-6 0.50e-6 0.365 5.31432E-12 2.4156E-08
0.22e-6 0.50e-6 0.37 5.81909E-12 2.64504E-08
0.22e-6 0.50e-6 0.375 6.39594E-12 2.90725E-08
0.22e-6 0.50e-6 0.38 7.05525E-12 3.20693E-08
0.22e-6 0.50e-6 0.385 7.80861E-12 3.54937E-08
0.22e-6 0.50e-6 0.39 8.66918E-12 3.94054E-08
0.22e-6 0.50e-6 0.395 9.65236E-12 4.38744E-08
0.22e-6 0.50e-6 0.4 1.07753E-11 4.89785E-08
0.22e-6 0.50e-6 0.405 1.20575E-11 5.4807E-08
0.22e-6 0.50e-6 0.41 1.35216E-11 6.14618E-08
0.22e-6 0.50e-6 0.415 1.51929E-11 6.90587E-08
0.22e-6 0.50e-6 0.42 1.71004E-11 7.77289E-08
0.22e-6 0.50e-6 0.425 1.92769E-11 8.76223E-08
0.22e-6 0.50e-6 0.43 2.17599E-11 9.89088E-08
0.22e-6 0.50e-6 0.435 2.4592E-11 1.11782E-07
0.22e-6 0.50e-6 0.44 2.78212E-11 1.2646E-07
0.22e-6 0.50e-6 0.445 3.15023E-11 1.43192E-07
0.22e-6 0.50e-6 0.45 3.56974E-11 1.62261E-07
0.22e-6 0.50e-6 0.455 4.04768E-11 1.83985E-07
0.22e-6 0.50e-6 0.46 4.592E-11 2.08727E-07
0.22e-6 0.50e-6 0.465 5.21175E-11 2.36898E-07
0.22e-6 0.50e-6 0.47 5.9171E-11 2.68959E-07
0.22e-6 0.50e-6 0.475 6.71958E-11 3.05435E-07
0.22e-6 0.50e-6 0.48 7.63221E-11 3.46919E-07
0.22e-6 0.50e-6 0.485 8.66967E-11 3.94076E-07
0.22e-6 0.50e-6 0.49 9.84853E-11 4.47661E-07
0.22e-6 0.50e-6 0.495 1.11875E-10 5.08521E-07
0.22e-6 0.50e-6 0.5 1.27075E-10 5.77612E-07
0.22e-6 0.50e-6 0.505 1.44322E-10 6.56009E-07
0.22e-6 0.50e-6 0.51 1.63882E-10 7.44917E-07
0.22e-6 0.50e-6 0.515 1.86052E-10 8.45692E-07
0.22e-6 0.50e-6 0.52 2.11168E-10 9.59854E-07
0.22e-6 0.50e-6 0.525 2.39603E-10 1.08911E-06
0.22e-6 0.50e-6 0.53 2.71778E-10 1.23536E-06
0.22e-6 0.50e-6 0.535 3.08162E-10 1.40074E-06
0.22e-6 0.50e-6 0.54 3.49278E-10 1.58763E-06
0.22e-6 0.50e-6 0.545 3.95712E-10 1.79869E-06
0.22e-6 0.50e-6 0.55 4.48117E-10 2.0369E-06
0.22e-6 0.50e-6 0.555 5.0722E-10 2.30554E-06
0.22e-6 0.50e-6 0.56 5.7383E-10 2.60832E-06
0.22e-6 0.50e-6 0.565 6.48847E-10 2.94931E-06
0.22e-6 0.50e-6 0.57 7.33273E-10 3.33306E-06
0.22e-6 0.50e-6 0.575 8.28217E-10 3.76462E-06
0.22e-6 0.50e-6 0.58 9.34913E-10 4.2496E-06
0.22e-6 0.50e-6 0.585 1.05473E-09 4.79421E-06
0.22e-6 0.50e-6 0.59 1.18917E-09 5.40531E-06
0.22e-6 0.50e-6 0.595 1.33992E-09 6.09053E-06
0.22e-6 0.50e-6 0.6 1.50882E-09 6.85827E-06
0.22e-6 0.50e-6 0.605 1.69792E-09 7.71783E-06
0.22e-6 0.50e-6 0.61 1.90948E-09 8.67948E-06
0.22e-6 0.50e-6 0.615 2.146E-09 9.75453E-06
0.22e-6 0.50e-6 0.62 2.4102E-09 1.09554E-05
0.22e-6 0.50e-6 0.625 2.70511E-09 1.22959E-05
0.22e-6 0.50e-6 0.63 3.03404E-09 1.37911E-05
0.22e-6 0.50e-6 0.635 3.40063E-09 1.54574E-05
0.22e-6 0.50e-6 0.64 3.80887E-09 1.7313E-05
0.22e-6 0.50e-6 0.645 4.2631E-09 1.93777E-05
0.22e-6 0.50e-6 0.65 4.76808E-09 2.16731E-05
0.22e-6 0.50e-6 0.655 5.32898E-09 2.42226E-05
0.22e-6 0.50e-6 0.66 5.9514E-09 2.70518E-05
0.22e-6 0.50e-6 0.665 6.64142E-09 3.01883E-05
0.22e-6 0.50e-6 0.67 7.4056E-09 3.36618E-05
0.22e-6 0.50e-6 0.675 8.25097E-09 3.75044E-05
0.22e-6 0.50e-6 0.68 9.1851E-09 4.17505E-05
0.22e-6 0.50e-6 0.685 1.0216E-08 4.64365E-05
0.22e-6 0.50e-6 0.69 1.13524E-08 5.16016E-05
0.22e-6 0.50e-6 0.695 1.26031E-08 5.7287E-05
0.22e-6 0.50e-6 0.7 1.39779E-08 6.3536E-05
0.22e-6 0.50e-6 0.705 1.54868E-08 7.03944E-05
0.22e-6 0.50e-6 0.71 1.71401E-08 7.79097E-05
0.22e-6 0.50e-6 0.715 1.89489E-08 8.61314E-05
0.22e-6 0.50e-6 0.72 2.09244E-08 9.51107E-05
0.22e-6 0.50e-6 0.725 2.30781E-08 0.0001049
0.22e-6 0.50e-6 0.73 2.54218E-08 0.000115554
0.22e-6 0.50e-6 0.735 2.79678E-08 0.000127126
0.22e-6 0.50e-6 0.74 3.07281E-08 0.000139673
0.22e-6 0.50e-6 0.745 3.37151E-08 0.00015325
0.22e-6 0.50e-6 0.75 3.6941E-08 0.000167914
0.22e-6 0.50e-6 0.755 4.04182E-08 0.000183719
