W_m L_m VGS ID_A JD_mA_per_um
0.22e-6 0.28e-6 0.55 3.09265E-07 0.00140575
0.22e-6 0.28e-6 0.555 3.37551E-07 0.00153432
0.22e-6 0.28e-6 0.56 3.67839E-07 0.001672
0.22e-6 0.28e-6 0.565 4.00205E-07 0.00181911
0.22e-6 0.28e-6 0.57 4.34721E-07 0.001976
0.22e-6 0.28e-6 0.575 4.71457E-07 0.00214299
0.22e-6 0.28e-6 0.58 5.1048E-07 0.00232036
0.22e-6 0.28e-6 0.585 5.51849E-07 0.00250841
0.22e-6 0.28e-6 0.59 5.95624E-07 0.00270738
0.22e-6 0.28e-6 0.595 6.41855E-07 0.00291752
0.22e-6 0.28e-6 0.6 6.90591E-07 0.00313905
0.22e-6 0.28e-6 0.605 7.41874E-07 0.00337216
0.22e-6 0.28e-6 0.61 7.95743E-07 0.00361701
0.22e-6 0.28e-6 0.615 8.52231E-07 0.00387378
0.22e-6 0.28e-6 0.62 9.11366E-07 0.00414257
0.22e-6 0.28e-6 0.625 9.73171E-07 0.0044235
0.22e-6 0.28e-6 0.63 1.03767E-06 0.00471666
0.22e-6 0.28e-6 0.635 1.10487E-06 0.00502212
0.22e-6 0.28e-6 0.64 1.17478E-06 0.0053399
0.22e-6 0.28e-6 0.645 1.24741E-06 0.00567006
0.22e-6 0.28e-6 0.65 1.32277E-06 0.00601259
0.22e-6 0.28e-6 0.655 1.40085E-06 0.00636749
0.22e-6 0.28e-6 0.66 1.48164E-06 0.00673474
0.22e-6 0.28e-6 0.665 1.56515E-06 0.0071143
0.22e-6 0.28e-6 0.67 1.65135E-06 0.00750612
0.22e-6 0.28e-6 0.675 1.74023E-06 0.00791013
0.22e-6 0.28e-6 0.68 1.83178E-06 0.00832627
0.22e-6 0.28e-6 0.685 1.92598E-06 0.00875443
0.22e-6 0.28e-6 0.69 2.0228E-06 0.00919454
0.22e-6 0.28e-6 0.695 2.12222E-06 0.00964647
0.22e-6 0.28e-6 0.7 2.22423E-06 0.0101101
0.22e-6 0.28e-6 0.705 2.32878E-06 0.0105854
0.22e-6 0.28e-6 0.71 2.43587E-06 0.0110721
0.22e-6 0.28e-6 0.715 2.54544E-06 0.0115702
0.22e-6 0.28e-6 0.72 2.65748E-06 0.0120795
0.22e-6 0.28e-6 0.725 2.77196E-06 0.0125998
0.22e-6 0.28e-6 0.73 2.88883E-06 0.0131311
0.22e-6 0.28e-6 0.735 3.00808E-06 0.0136731
0.22e-6 0.28e-6 0.74 3.12967E-06 0.0142258
0.22e-6 0.28e-6 0.745 3.25356E-06 0.0147889
0.22e-6 0.28e-6 0.75 3.37972E-06 0.0153624
0.22e-6 0.28e-6 0.755 3.50812E-06 0.015946
0.22e-6 0.28e-6 0.76 3.63872E-06 0.0165396
0.22e-6 0.28e-6 0.765 3.77149E-06 0.0171431
0.22e-6 0.28e-6 0.77 3.9064E-06 0.0177564
0.22e-6 0.28e-6 0.775 4.04341E-06 0.0183791
0.22e-6 0.28e-6 0.78 4.18249E-06 0.0190113
0.22e-6 0.28e-6 0.785 4.32361E-06 0.0196528
0.22e-6 0.28e-6 0.79 4.46673E-06 0.0203033
0.22e-6 0.28e-6 0.795 4.61182E-06 0.0209628
0.22e-6 0.28e-6 0.8 4.75885E-06 0.0216311
0.22e-6 0.28e-6 0.805 4.90778E-06 0.0223081
0.22e-6 0.28e-6 0.81 5.05859E-06 0.0229936
0.22e-6 0.28e-6 0.815 5.21125E-06 0.0236875
0.22e-6 0.28e-6 0.82 5.36572E-06 0.0243896
0.22e-6 0.28e-6 0.825 5.52197E-06 0.0250999
0.22e-6 0.28e-6 0.83 5.67998E-06 0.0258181
0.22e-6 0.28e-6 0.835 5.83971E-06 0.0265442
0.22e-6 0.28e-6 0.84 6.00114E-06 0.0272779
0.22e-6 0.28e-6 0.845 6.16424E-06 0.0280193
0.22e-6 0.28e-6 0.85 6.32898E-06 0.0287681
0.22e-6 0.28e-6 0.855 6.49533E-06 0.0295242
0.22e-6 0.28e-6 0.86 6.66327E-06 0.0302876
0.22e-6 0.28e-6 0.865 6.83277E-06 0.031058
0.22e-6 0.28e-6 0.87 7.0038E-06 0.0318355
0.22e-6 0.28e-6 0.875 7.17635E-06 0.0326198
0.22e-6 0.28e-6 0.88 7.35038E-06 0.0334108
0.22e-6 0.28e-6 0.885 7.52587E-06 0.0342085
0.22e-6 0.28e-6 0.89 7.70279E-06 0.0350127
0.22e-6 0.28e-6 0.895 7.88114E-06 0.0358233
0.22e-6 0.28e-6 0.9 8.06087E-06 0.0366403
0.22e-6 0.28e-6 0.905 8.24197E-06 0.0374635
0.22e-6 0.28e-6 0.91 8.42442E-06 0.0382928
0.22e-6 0.28e-6 0.915 8.60819E-06 0.0391281
0.22e-6 0.28e-6 0.92 8.79327E-06 0.0399694
0.22e-6 0.28e-6 0.925 8.97963E-06 0.0408165
0.22e-6 0.28e-6 0.93 9.16725E-06 0.0416693
0.22e-6 0.28e-6 0.935 9.35612E-06 0.0425278
0.22e-6 0.28e-6 0.94 9.54621E-06 0.0433919
0.22e-6 0.28e-6 0.945 9.7375E-06 0.0442614
0.22e-6 0.28e-6 0.95 9.92998E-06 0.0451363
0.22e-6 0.28e-6 0.955 1.01236E-05 0.0460165
0.22e-6 0.28e-6 0.96 1.03184E-05 0.046902
0.22e-6 0.28e-6 0.965 1.05144E-05 0.0477926
0.22e-6 0.28e-6 0.97 1.07114E-05 0.0486882
0.22e-6 0.28e-6 0.975 1.09096E-05 0.0495889
0.22e-6 0.28e-6 0.98 1.11088E-05 0.0504944
0.22e-6 0.28e-6 0.985 1.13091E-05 0.0514048
0.22e-6 0.28e-6 0.99 1.15104E-05 0.05232
0.22e-6 0.28e-6 0.995 1.17128E-05 0.0532399
0.22e-6 0.28e-6 1 1.19162E-05 0.0541644
0.22e-6 0.28e-6 1.005 1.21206E-05 0.0550934
0.22e-6 0.28e-6 1.01 1.23259E-05 0.056027
0.22e-6 0.28e-6 1.015 1.25323E-05 0.0569649
0.22e-6 0.28e-6 1.02 1.27396E-05 0.0579073
0.22e-6 0.28e-6 1.025 1.29479E-05 0.0588539
0.22e-6 0.28e-6 1.03 1.3157E-05 0.0598047
0.22e-6 0.28e-6 1.035 1.33671E-05 0.0607598
0.22e-6 0.28e-6 1.04 1.35782E-05 0.0617189
0.22e-6 0.28e-6 1.045 1.37901E-05 0.0626821
0.22e-6 0.28e-6 1.05 1.40028E-05 0.0636493
0.22e-6 0.28e-6 1.055 1.42165E-05 0.0646204
0.22e-6 0.28e-6 1.06 1.4431E-05 0.0655954
0.22e-6 0.28e-6 1.065 1.46463E-05 0.0665742
0.22e-6 0.28e-6 1.07 1.48625E-05 0.0675568
0.22e-6 0.28e-6 1.075 1.50795E-05 0.0685431
0.22e-6 0.28e-6 1.08 1.52973E-05 0.0695331
0.22e-6 0.28e-6 1.085 1.55159E-05 0.0705267
0.22e-6 0.28e-6 1.09 1.57353E-05 0.0715239
0.22e-6 0.28e-6 1.095 1.59554E-05 0.0725246
0.22e-6 0.28e-6 1.1 1.61763E-05 0.0735287
0.22e-6 0.28e-6 1.105 1.6398E-05 0.0745363
0.22e-6 0.28e-6 1.11 1.66204E-05 0.0755472
0.22e-6 0.28e-6 1.115 1.68435E-05 0.0765615
0.22e-6 0.28e-6 1.12 1.70674E-05 0.0775791
0.22e-6 0.28e-6 1.125 1.7292E-05 0.0785998
0.22e-6 0.28e-6 1.13 1.75172E-05 0.0796238
0.22e-6 0.28e-6 1.135 1.77432E-05 0.080651
0.22e-6 0.28e-6 1.14 1.79699E-05 0.0816812
0.22e-6 0.28e-6 1.145 1.81972E-05 0.0827145
0.22e-6 0.28e-6 1.15 1.84252E-05 0.0837509
0.22e-6 0.28e-6 1.155 1.86538E-05 0.0847902
0.22e-6 0.28e-6 1.16 1.88831E-05 0.0858324
0.22e-6 0.28e-6 1.165 1.91131E-05 0.0868776
0.22e-6 0.28e-6 1.17 1.93436E-05 0.0879257
0.22e-6 0.28e-6 1.175 1.95748E-05 0.0889765
0.22e-6 0.28e-6 1.18 1.98066E-05 0.0900302
0.22e-6 0.28e-6 1.185 2.00391E-05 0.0910866
0.22e-6 0.28e-6 1.19 2.02721E-05 0.0921458
0.22e-6 0.28e-6 1.195 2.05057E-05 0.0932076
0.22e-6 0.28e-6 1.2 2.07399E-05 0.0942721
0.22e-6 0.36e-6 0.35 5.52247E-10 2.51022E-06
0.22e-6 0.36e-6 0.355 6.31611E-10 2.87096E-06
0.22e-6 0.36e-6 0.36 7.22217E-10 3.2828E-06
0.22e-6 0.36e-6 0.365 8.25614E-10 3.75279E-06
0.22e-6 0.36e-6 0.37 9.43555E-10 4.28889E-06
0.22e-6 0.36e-6 0.375 1.07803E-09 4.90012E-06
0.22e-6 0.36e-6 0.38 1.23126E-09 5.59666E-06
0.22e-6 0.36e-6 0.385 1.4058E-09 6.39001E-06
0.22e-6 0.36e-6 0.39 1.60449E-09 7.29312E-06
0.22e-6 0.36e-6 0.395 1.83053E-09 8.32059E-06
0.22e-6 0.36e-6 0.4 2.08755E-09 9.48884E-06
0.22e-6 0.36e-6 0.405 2.37959E-09 1.08163E-05
0.22e-6 0.36e-6 0.41 2.71121E-09 1.23237E-05
0.22e-6 0.36e-6 0.415 3.08752E-09 1.40342E-05
0.22e-6 0.36e-6 0.42 3.51421E-09 1.59737E-05
0.22e-6 0.36e-6 0.425 3.99767E-09 1.81712E-05
0.22e-6 0.36e-6 0.43 4.54502E-09 2.06592E-05
0.22e-6 0.36e-6 0.435 5.16418E-09 2.34736E-05
0.22e-6 0.36e-6 0.44 5.86399E-09 2.66545E-05
0.22e-6 0.36e-6 0.445 6.65424E-09 3.02465E-05
0.22e-6 0.36e-6 0.45 7.5458E-09 3.42991E-05
0.22e-6 0.36e-6 0.455 8.55072E-09 3.88669E-05
0.22e-6 0.36e-6 0.46 9.68231E-09 4.40105E-05
0.22e-6 0.36e-6 0.465 1.09552E-08 4.97965E-05
0.22e-6 0.36e-6 0.47 1.23857E-08 5.62986E-05
0.22e-6 0.36e-6 0.475 1.39915E-08 6.35977E-05
0.22e-6 0.36e-6 0.48 1.57921E-08 7.17824E-05
0.22e-6 0.36e-6 0.485 1.78091E-08 8.09503E-05
0.22e-6 0.36e-6 0.49 2.00656E-08 9.12075E-05
0.22e-6 0.36e-6 0.495 2.25875E-08 0.00010267
0.22e-6 0.36e-6 0.5 2.54023E-08 0.000115465
0.22e-6 0.36e-6 0.505 2.85403E-08 0.000129729
0.22e-6 0.36e-6 0.51 3.20343E-08 0.00014561
0.22e-6 0.36e-6 0.515 3.59196E-08 0.000163271
0.22e-6 0.36e-6 0.52 4.02343E-08 0.000182883
0.22e-6 0.36e-6 0.525 4.50192E-08 0.000204633
0.22e-6 0.36e-6 0.53 5.03183E-08 0.00022872
0.22e-6 0.36e-6 0.535 5.61781E-08 0.000255355
0.22e-6 0.36e-6 0.54 6.26482E-08 0.000284765
0.22e-6 0.36e-6 0.545 6.97811E-08 0.000317187
0.22e-6 0.36e-6 0.55 7.76319E-08 0.000352872
0.22e-6 0.36e-6 0.555 8.62586E-08 0.000392084
0.22e-6 0.36e-6 0.56 9.57213E-08 0.000435097
0.22e-6 0.36e-6 0.565 1.06083E-07 0.000482194
0.22e-6 0.36e-6 0.57 1.17407E-07 0.000533669
0.22e-6 0.36e-6 0.575 1.29761E-07 0.000589822
0.22e-6 0.36e-6 0.58 1.43211E-07 0.000650959
0.22e-6 0.36e-6 0.585 1.57826E-07 0.00071739
0.22e-6 0.36e-6 0.59 1.73674E-07 0.000789428
0.22e-6 0.36e-6 0.595 1.90825E-07 0.000867384
0.22e-6 0.36e-6 0.6 2.09345E-07 0.000951569
0.22e-6 0.36e-6 0.605 2.29303E-07 0.00104229
0.22e-6 0.36e-6 0.61 2.50765E-07 0.00113984
0.22e-6 0.36e-6 0.615 2.73794E-07 0.00124452
0.22e-6 0.36e-6 0.62 2.98452E-07 0.0013566
0.22e-6 0.36e-6 0.625 3.24799E-07 0.00147636
0.22e-6 0.36e-6 0.63 3.52891E-07 0.00160405
0.22e-6 0.36e-6 0.635 3.82783E-07 0.00173992
0.22e-6 0.36e-6 0.64 4.14522E-07 0.00188419
0.22e-6 0.36e-6 0.645 4.48157E-07 0.00203708
0.22e-6 0.36e-6 0.65 4.8373E-07 0.00219877
0.22e-6 0.36e-6 0.655 5.2128E-07 0.00236946
0.22e-6 0.36e-6 0.66 5.60842E-07 0.00254928
0.22e-6 0.36e-6 0.665 6.02448E-07 0.0027384
0.22e-6 0.36e-6 0.67 6.46124E-07 0.00293693
0.22e-6 0.36e-6 0.675 6.91895E-07 0.00314498
0.22e-6 0.36e-6 0.68 7.39781E-07 0.00336264
0.22e-6 0.36e-6 0.685 7.89798E-07 0.00358999
0.22e-6 0.36e-6 0.69 8.4196E-07 0.00382709
0.22e-6 0.36e-6 0.695 8.96276E-07 0.00407398
0.22e-6 0.36e-6 0.7 9.52753E-07 0.00433069
0.22e-6 0.36e-6 0.705 1.01139E-06 0.00459725
0.22e-6 0.36e-6 0.71 1.0722E-06 0.00487365
0.22e-6 0.36e-6 0.715 1.13517E-06 0.00515989
0.22e-6 0.36e-6 0.72 1.20031E-06 0.00545594
0.22e-6 0.36e-6 0.725 1.26759E-06 0.00576179
0.22e-6 0.36e-6 0.73 1.33703E-06 0.0060774
0.22e-6 0.36e-6 0.735 1.4086E-06 0.00640271
0.22e-6 0.36e-6 0.74 1.48229E-06 0.00673768
0.22e-6 0.36e-6 0.745 1.55809E-06 0.00708224
0.22e-6 0.36e-6 0.75 1.63599E-06 0.00743633
0.22e-6 0.36e-6 0.755 1.71597E-06 0.00779986
0.22e-6 0.36e-6 0.76 1.79801E-06 0.00817278
0.22e-6 0.36e-6 0.765 1.8821E-06 0.00855498
0.22e-6 0.36e-6 0.77 1.9682E-06 0.00894639
0.22e-6 0.36e-6 0.775 2.05632E-06 0.00934691
0.22e-6 0.36e-6 0.78 2.14642E-06 0.00975645
0.22e-6 0.36e-6 0.785 2.23848E-06 0.0101749
0.22e-6 0.36e-6 0.79 2.33248E-06 0.0106022
0.22e-6 0.36e-6 0.795 2.42841E-06 0.0110382
0.22e-6 0.36e-6 0.8 2.52623E-06 0.0114829
0.22e-6 0.36e-6 0.805 2.62592E-06 0.011936
0.22e-6 0.36e-6 0.81 2.72747E-06 0.0123976
0.22e-6 0.36e-6 0.815 2.83085E-06 0.0128675
0.22e-6 0.36e-6 0.82 2.93603E-06 0.0133456
0.22e-6 0.36e-6 0.825 3.043E-06 0.0138318
0.22e-6 0.36e-6 0.83 3.15173E-06 0.014326
0.22e-6 0.36e-6 0.835 3.26219E-06 0.0148281
0.22e-6 0.36e-6 0.84 3.37437E-06 0.0153381
0.22e-6 0.36e-6 0.845 3.48825E-06 0.0158557
0.22e-6 0.36e-6 0.85 3.6038E-06 0.0163809
0.22e-6 0.36e-6 0.855 3.72099E-06 0.0169136
0.22e-6 0.36e-6 0.86 3.83981E-06 0.0174537
0.22e-6 0.36e-6 0.865 3.96024E-06 0.0180011
0.22e-6 0.36e-6 0.87 4.08225E-06 0.0185557
0.22e-6 0.36e-6 0.875 4.20582E-06 0.0191174
0.22e-6 0.36e-6 0.88 4.33093E-06 0.0196861
0.22e-6 0.36e-6 0.885 4.45757E-06 0.0202617
0.22e-6 0.36e-6 0.89 4.5857E-06 0.0208441
0.22e-6 0.36e-6 0.895 4.71532E-06 0.0214333
0.22e-6 0.36e-6 0.9 4.84639E-06 0.0220291
0.22e-6 0.36e-6 0.905 4.97891E-06 0.0226314
0.22e-6 0.36e-6 0.91 5.11285E-06 0.0232402
0.22e-6 0.36e-6 0.915 5.24819E-06 0.0238554
0.22e-6 0.36e-6 0.92 5.38491E-06 0.0244769
0.22e-6 0.36e-6 0.925 5.523E-06 0.0251045
0.22e-6 0.36e-6 0.93 5.66244E-06 0.0257384
0.22e-6 0.36e-6 0.935 5.80321E-06 0.0263782
0.22e-6 0.36e-6 0.94 5.94529E-06 0.027024
0.22e-6 0.36e-6 0.945 6.08866E-06 0.0276757
0.22e-6 0.36e-6 0.95 6.23331E-06 0.0283332
0.22e-6 0.36e-6 0.955 6.37923E-06 0.0289965
0.22e-6 0.36e-6 0.96 6.52638E-06 0.0296654
0.22e-6 0.36e-6 0.965 6.67477E-06 0.0303399
0.22e-6 0.36e-6 0.97 6.82437E-06 0.0310199
0.22e-6 0.36e-6 0.975 6.97517E-06 0.0317053
0.22e-6 0.36e-6 0.98 7.12715E-06 0.0323961
0.22e-6 0.36e-6 0.985 7.2803E-06 0.0330923
0.22e-6 0.36e-6 0.99 7.43459E-06 0.0337936
0.22e-6 0.36e-6 0.995 7.59003E-06 0.0345001
0.22e-6 0.36e-6 1 7.74659E-06 0.0352118
0.22e-6 0.36e-6 1.005 7.90426E-06 0.0359284
0.22e-6 0.36e-6 1.01 8.06302E-06 0.0366501
0.22e-6 0.36e-6 1.015 8.22286E-06 0.0373766
0.22e-6 0.36e-6 1.02 8.38377E-06 0.0381081
0.22e-6 0.36e-6 1.025 8.54574E-06 0.0388443
0.22e-6 0.36e-6 1.03 8.70874E-06 0.0395852
0.22e-6 0.36e-6 1.035 8.87278E-06 0.0403308
0.22e-6 0.36e-6 1.04 9.03783E-06 0.041081
0.22e-6 0.36e-6 1.045 9.20388E-06 0.0418358
0.22e-6 0.36e-6 1.05 9.37093E-06 0.0425951
0.22e-6 0.36e-6 1.055 9.53895E-06 0.0433589
0.22e-6 0.36e-6 1.06 9.70794E-06 0.044127
0.22e-6 0.36e-6 1.065 9.87789E-06 0.0448995
0.22e-6 0.36e-6 1.07 1.00488E-05 0.0456763
0.22e-6 0.36e-6 1.075 1.02206E-05 0.0464573
0.22e-6 0.36e-6 1.08 1.03933E-05 0.0472425
0.22e-6 0.36e-6 1.085 1.0567E-05 0.0480318
0.22e-6 0.36e-6 1.09 1.07416E-05 0.0488253
0.22e-6 0.36e-6 1.095 1.0917E-05 0.0496227
0.22e-6 0.36e-6 1.1 1.10933E-05 0.0504242
0.22e-6 0.36e-6 1.105 1.12705E-05 0.0512296
0.22e-6 0.36e-6 1.11 1.14486E-05 0.0520389
0.22e-6 0.36e-6 1.115 1.16275E-05 0.0528521
0.22e-6 0.36e-6 1.12 1.18072E-05 0.0536691
0.22e-6 0.36e-6 1.125 1.19878E-05 0.0544898
0.22e-6 0.36e-6 1.13 1.21691E-05 0.0553143
0.22e-6 0.36e-6 1.135 1.23513E-05 0.0561424
0.22e-6 0.36e-6 1.14 1.25343E-05 0.0569742
0.22e-6 0.36e-6 1.145 1.27181E-05 0.0578096
0.22e-6 0.36e-6 1.15 1.29027E-05 0.0586485
0.22e-6 0.36e-6 1.155 1.3088E-05 0.0594909
0.22e-6 0.36e-6 1.16 1.32741E-05 0.0603369
0.22e-6 0.36e-6 1.165 1.3461E-05 0.0611862
0.22e-6 0.36e-6 1.17 1.36486E-05 0.0620389
0.22e-6 0.36e-6 1.175 1.38369E-05 0.062895
0.22e-6 0.36e-6 1.18 1.4026E-05 0.0637545
0.22e-6 0.36e-6 1.185 1.42158E-05 0.0646172
0.22e-6 0.36e-6 1.19 1.44063E-05 0.0654831
0.22e-6 0.36e-6 1.195 1.45975E-05 0.0663523
0.22e-6 0.36e-6 1.2 1.47894E-05 0.0672246
0.22e-6 0.50e-6 0.35 1.68806E-10 7.67298E-07
0.22e-6 0.50e-6 0.355 1.9309E-10 8.77682E-07
0.22e-6 0.50e-6 0.36 2.20862E-10 1.00392E-06
0.22e-6 0.50e-6 0.365 2.52613E-10 1.14824E-06
0.22e-6 0.50e-6 0.37 2.88902E-10 1.31319E-06
0.22e-6 0.50e-6 0.375 3.30364E-10 1.50166E-06
0.22e-6 0.50e-6 0.38 3.77719E-10 1.71691E-06
0.22e-6 0.50e-6 0.385 4.31785E-10 1.96266E-06
0.22e-6 0.50e-6 0.39 4.93488E-10 2.24313E-06
0.22e-6 0.50e-6 0.395 5.63878E-10 2.56308E-06
0.22e-6 0.50e-6 0.4 6.44141E-10 2.92792E-06
0.22e-6 0.50e-6 0.405 7.35622E-10 3.34374E-06
0.22e-6 0.50e-6 0.41 8.39836E-10 3.81743E-06
0.22e-6 0.50e-6 0.415 9.58494E-10 4.35679E-06
0.22e-6 0.50e-6 0.42 1.09353E-09 4.97057E-06
0.22e-6 0.50e-6 0.425 1.2471E-09 5.66866E-06
0.22e-6 0.50e-6 0.43 1.42167E-09 6.46215E-06
0.22e-6 0.50e-6 0.435 1.61998E-09 7.36353E-06
0.22e-6 0.50e-6 0.44 1.8451E-09 8.38681E-06
0.22e-6 0.50e-6 0.445 2.10049E-09 9.54769E-06
0.22e-6 0.50e-6 0.45 2.39002E-09 1.08637E-05
0.22e-6 0.50e-6 0.455 2.71802E-09 1.23546E-05
0.22e-6 0.50e-6 0.46 3.08932E-09 1.40424E-05
0.22e-6 0.50e-6 0.465 3.5093E-09 1.59513E-05
0.22e-6 0.50e-6 0.47 3.98396E-09 1.81089E-05
0.22e-6 0.50e-6 0.475 4.51999E-09 2.05454E-05
0.22e-6 0.50e-6 0.48 5.12481E-09 2.32946E-05
0.22e-6 0.50e-6 0.485 5.80664E-09 2.63938E-05
0.22e-6 0.50e-6 0.49 6.57461E-09 2.98846E-05
0.22e-6 0.50e-6 0.495 7.43881E-09 3.38128E-05
0.22e-6 0.50e-6 0.5 8.41038E-09 3.8229E-05
0.22e-6 0.50e-6 0.505 9.50163E-09 4.31892E-05
0.22e-6 0.50e-6 0.51 1.07261E-08 4.87549E-05
0.22e-6 0.50e-6 0.515 1.20987E-08 5.49939E-05
0.22e-6 0.50e-6 0.52 1.36357E-08 6.19803E-05
0.22e-6 0.50e-6 0.525 1.5355E-08 6.97956E-05
0.22e-6 0.50e-6 0.53 1.72763E-08 7.85287E-05
0.22e-6 0.50e-6 0.535 1.94208E-08 8.82765E-05
0.22e-6 0.50e-6 0.54 2.18118E-08 9.91446E-05
0.22e-6 0.50e-6 0.545 2.44744E-08 0.000111247
0.22e-6 0.50e-6 0.55 2.74359E-08 0.000124709
0.22e-6 0.50e-6 0.555 3.07256E-08 0.000139662
0.22e-6 0.50e-6 0.56 3.4375E-08 0.00015625
0.22e-6 0.50e-6 0.565 3.84179E-08 0.000174627
0.22e-6 0.50e-6 0.57 4.28903E-08 0.000194956
0.22e-6 0.50e-6 0.575 4.78302E-08 0.00021741
0.22e-6 0.50e-6 0.58 5.32779E-08 0.000242172
0.22e-6 0.50e-6 0.585 5.92758E-08 0.000269435
0.22e-6 0.50e-6 0.59 6.58679E-08 0.0002994
0.22e-6 0.50e-6 0.595 7.31002E-08 0.000332274
0.22e-6 0.50e-6 0.6 8.10201E-08 0.000368273
0.22e-6 0.50e-6 0.605 8.96763E-08 0.000407619
0.22e-6 0.50e-6 0.61 9.91183E-08 0.000450538
0.22e-6 0.50e-6 0.615 1.09397E-07 0.000497257
0.22e-6 0.50e-6 0.62 1.20562E-07 0.000548008
0.22e-6 0.50e-6 0.625 1.32665E-07 0.000603021
0.22e-6 0.50e-6 0.63 1.45755E-07 0.000662524
0.22e-6 0.50e-6 0.635 1.59884E-07 0.000726745
0.22e-6 0.50e-6 0.64 1.75099E-07 0.000795904
0.22e-6 0.50e-6 0.645 1.91448E-07 0.000870218
0.22e-6 0.50e-6 0.65 2.08977E-07 0.000949895
0.22e-6 0.50e-6 0.655 2.2773E-07 0.00103513
0.22e-6 0.50e-6 0.66 2.47748E-07 0.00112613
0.22e-6 0.50e-6 0.665 2.69072E-07 0.00122306
0.22e-6 0.50e-6 0.67 2.91739E-07 0.00132609
0.22e-6 0.50e-6 0.675 3.15783E-07 0.00143538
0.22e-6 0.50e-6 0.68 3.41236E-07 0.00155107
0.22e-6 0.50e-6 0.685 3.68129E-07 0.00167331
0.22e-6 0.50e-6 0.69 3.96486E-07 0.00180221
0.22e-6 0.50e-6 0.695 4.26332E-07 0.00193787
0.22e-6 0.50e-6 0.7 4.57689E-07 0.0020804
0.22e-6 0.50e-6 0.705 4.90574E-07 0.00222988
0.22e-6 0.50e-6 0.71 5.25005E-07 0.00238638
0.22e-6 0.50e-6 0.715 5.60993E-07 0.00254997
0.22e-6 0.50e-6 0.72 5.9855E-07 0.00272068
0.22e-6 0.50e-6 0.725 6.37685E-07 0.00289857
0.22e-6 0.50e-6 0.73 6.78405E-07 0.00308366
0.22e-6 0.50e-6 0.735 7.20715E-07 0.00327598
0.22e-6 0.50e-6 0.74 7.64616E-07 0.00347553
0.22e-6 0.50e-6 0.745 8.1011E-07 0.00368232
0.22e-6 0.50e-6 0.75 8.57196E-07 0.00389634
0.22e-6 0.50e-6 0.755 9.05872E-07 0.0041176
0.22e-6 0.50e-6 0.76 9.56135E-07 0.00434607
0.22e-6 0.50e-6 0.765 1.00798E-06 0.00458172
0.22e-6 0.50e-6 0.77 1.0614E-06 0.00482454
0.22e-6 0.50e-6 0.775 1.11639E-06 0.00507448
0.22e-6 0.50e-6 0.78 1.17293E-06 0.00533152
0.22e-6 0.50e-6 0.785 1.23103E-06 0.0055956
0.22e-6 0.50e-6 0.79 1.29067E-06 0.0058667
